#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
950,沙都的凱旋3,在加入不滅隊的狀態下，參加紛爭前線的戰鬥並取得50次勝利。,0,3,50,0,0,0,0,0,0,0,0,62953,21,10,0,0,5,255,255,0,1,18,1,0
951,沙都的凱旋4,在加入不滅隊的狀態下，參加紛爭前線的戰鬥並取得100次勝利。,8211,3,100,0,0,0,0,0,0,0,0,62953,22,10,43,30,5,255,62,1,1,18,1,0
952,沙都的凱旋5,在加入不滅隊的狀態下，參加紛爭前線的戰鬥並取得300次勝利。,0,3,300,0,0,0,0,0,0,0,157,62953,23,10,43,30,10,255,255,0,1,18,1,0
953,黃金天平章,在加入不滅隊的狀態下，參加紛爭前線的戰鬥並取得1000次勝利。,0,3,1000,0,0,0,0,0,0,0,0,62953,24,10,0,0,20,255,255,0,1,18,1,0
954,空中爭霸1,擊毀1架截擊無人機。,0,285,1,0,0,0,0,0,0,0,0,468,25,10,0,0,5,255,255,0,1,1,1,0
955,空中爭霸2,擊毀30架截擊無人機。,0,285,30,0,0,0,0,0,0,0,0,468,26,10,0,0,5,255,255,0,1,1,1,0
956,空中爭霸3,擊毀50架截擊無人機。,0,285,50,0,0,0,0,0,0,0,0,468,27,10,0,0,5,255,255,0,1,1,1,0
957,空中爭霸4,擊毀100架截擊無人機。,0,285,100,0,0,0,0,0,0,0,159,468,28,10,43,30,5,255,255,0,1,1,1,0
958,空中霸王,擊毀300架截擊無人機。,0,285,300,0,0,0,0,0,0,0,0,468,29,10,0,0,10,255,255,0,1,1,1,0
959,系統故障1,破壞1台截擊系統。,0,286,1,0,0,0,0,0,0,0,0,459,30,10,0,0,5,255,255,0,1,1,1,0
960,系統故障2,破壞5台截擊系統。,0,286,5,0,0,0,0,0,0,0,0,459,31,10,0,0,5,255,255,0,1,1,1,0
961,系統故障3,破壞10台截擊系統。,0,286,10,0,0,0,0,0,0,0,0,459,32,10,0,0,5,255,255,0,1,1,1,0
962,系統故障4,破壞20台截擊系統。,0,286,20,0,0,0,0,0,0,0,160,459,33,10,43,30,5,255,255,0,1,1,1,0
963,致命故障,破壞50台截擊系統。,0,286,50,0,0,0,0,0,0,0,0,459,34,10,0,0,10,255,255,0,1,1,1,0
964,密林狩獵新星,成功討伐在黑衣森林出現的4種B級危險標的怪物。,0,4,296,297,298,299,0,0,0,0,0,2684,1,5,0,0,5,255,255,0,1,5,1,0
965,黃沙狩獵新星,成功討伐在薩納蘭出現的5種B級危險標的怪物。,0,5,300,301,302,303,304,0,0,0,0,2684,2,5,0,0,5,255,255,0,1,5,1,0
966,碧海狩獵新星,成功討伐在拉諾西亞出現的6種B級危險標的怪物。,0,6,305,306,307,308,309,310,0,0,0,2684,3,5,0,0,5,255,255,0,1,5,1,0
967,雪山狩獵新星,成功討伐在庫爾札斯中央高地和摩杜納出現的2種B級危險標的怪物。,0,2,311,312,0,0,0,0,0,0,0,2684,4,5,0,0,5,255,255,0,1,5,1,0
968,令人期待的狩獵新星,完成「密林狩獵新星」、「黃沙狩獵新星」、「碧海狩獵新星」、「雪山狩獵新星」4種成就。,0,964,965,966,967,0,0,0,0,0,161,2684,5,5,43,50,10,255,255,0,2,2,1,0
969,密林狩獵行家,成功討伐在黑衣森林出現的4種A級危險標的怪物。,0,4,313,314,315,316,0,0,0,0,0,2680,6,5,0,0,5,255,255,0,1,5,1,0
970,黃沙狩獵行家,成功討伐在薩納蘭出現的5種A級危險標的怪物。,0,5,317,318,319,320,321,0,0,0,0,2680,7,5,0,0,5,255,255,0,1,5,1,0
971,碧海狩獵行家,成功討伐在拉諾西亞出現的6種A級危險標的怪物。,0,6,322,323,324,325,326,327,0,0,0,2680,8,5,0,0,5,255,255,0,1,5,1,0
972,雪山狩獵行家,成功討伐在庫爾札斯中央高地和摩杜納出現的2種A級危險標的怪物。,0,2,328,329,0,0,0,0,0,0,0,2680,9,5,0,0,5,255,255,0,1,5,1,0
973,技巧熟練的狩獵行家,完成「密林狩獵行家」、「黃沙狩獵行家」、「碧海狩獵行家」、「雪山狩獵行家」4種成就。,0,969,970,971,972,0,0,0,0,0,162,2680,10,5,43,50,10,255,255,0,2,2,1,0
974,密林狩獵大師,成功討伐在黑衣森林出現的4種S級危險標的怪物。,0,4,330,331,332,333,0,0,0,0,0,2732,11,5,0,0,5,255,255,0,1,5,1,0
975,黃沙狩獵大師,成功討伐在薩納蘭出現的5種S級危險標的怪物。,0,5,334,335,336,337,338,0,0,0,0,2732,12,5,0,0,5,255,255,0,1,5,1,0
976,碧海狩獵大師,成功討伐在拉諾西亞出現的6種S級危險標的怪物。,0,6,339,340,341,342,343,344,0,0,0,2732,13,5,0,0,5,255,255,0,1,5,1,0
977,雪山狩獵大師,成功討伐在庫爾札斯中央高地和摩杜納出現的2種S級危險標的怪物。,0,2,345,346,0,0,0,0,0,0,0,2732,14,5,0,0,5,255,255,0,1,5,1,0
978,聲名遠播的狩獵大師,完成「密林狩獵大師」、「黃沙狩獵大師」、「碧海狩獵大師」、「雪山狩獵大師」4種成就。,0,974,975,976,977,0,0,0,0,0,163,2732,15,5,43,50,10,255,255,0,2,2,1,0
979,B級精英殺手1,成功討伐10隻B級危險標的怪物。,0,290,10,0,0,0,0,0,0,0,0,2684,100,5,0,0,5,255,255,0,1,1,1,0
980,B級精英殺手2,成功討伐50隻B級危險標的怪物。,0,290,50,0,0,0,0,0,0,0,0,2684,101,5,0,0,5,255,255,0,1,1,1,0
981,B級精英殺手3,成功討伐300隻B級危險標的怪物。,0,290,300,0,0,0,0,0,0,0,164,2684,102,5,43,50,5,255,255,0,1,1,1,0
982,英名遠播的B級精英殺手,成功討伐1000隻B級危險標的怪物。,0,290,1000,0,0,0,0,0,0,0,0,2684,103,5,0,0,10,255,255,0,1,1,1,0
983,A級精英殺手1,成功討伐5隻A級危險標的怪物。,0,291,5,0,0,0,0,0,0,0,0,2680,120,5,0,0,5,255,255,0,1,1,1,0
984,A級精英殺手2,成功討伐30隻A級危險標的怪物。,0,291,30,0,0,0,0,0,0,0,0,2680,121,5,0,0,5,255,255,0,1,1,1,0
985,A級精英殺手3,成功討伐200隻A級危險標的怪物。,0,291,200,0,0,0,0,0,0,0,165,2680,122,5,43,50,5,255,255,0,1,1,1,0
986,英名遠播的A級精英殺手,成功討伐500隻A級危險標的怪物。,0,291,500,0,0,0,0,0,0,0,0,2680,123,5,0,0,10,255,255,0,1,1,1,0
987,S級精英殺手1,成功討伐3隻S級危險標的怪物。,0,292,3,0,0,0,0,0,0,0,0,2732,140,5,0,0,5,255,255,0,1,1,1,0
988,S級精英殺手2,成功討伐20隻S級危險標的怪物。,0,292,20,0,0,0,0,0,0,0,0,2732,141,5,0,0,5,255,255,0,1,1,1,0
989,S級精英殺手3,成功討伐200隻S級危險標的怪物。,0,292,200,0,0,0,0,0,0,0,166,2732,142,5,43,50,5,255,255,0,1,1,1,0
990,英名遠播的S級精英殺手,成功討伐500隻S級危險標的怪物。,0,292,500,0,0,0,0,0,0,0,0,2732,143,5,0,0,10,255,255,0,1,1,1,0
991,再次踏遍塔姆·塔拉墓園,成功探索塔姆·塔拉墓園（慘劇靈殿）的所有地區。,0,165,0,0,0,0,0,0,0,0,0,1001,24,49,0,0,10,255,255,0,1,8,1,0
992,再次踏遍石衛塔,成功探索石衛塔（激戰城塞）的所有地區。,0,157,0,0,0,0,0,0,0,0,0,1001,25,49,0,0,10,255,255,0,1,8,1,0
993,踏遍破艦島,成功探索破艦島的所有地區。,0,168,0,0,0,0,0,0,0,0,0,1001,23,49,0,0,10,255,255,0,1,8,1,0
994,獰雷的弒神者,在極 拉姆殲滅戰中戰勝拉姆。,0,20023,0,0,0,0,0,0,0,0,0,317,6,3,0,0,10,255,255,0,1,14,1,0
995,稱霸希爾科斯塔,成功挑戰希爾科斯塔。,0,30011,0,0,0,0,0,0,0,0,0,2697,0,4,0,0,10,255,255,0,1,14,39,0
996,踏遍希爾科斯塔,成功探索希爾科斯塔的所有地區。,0,158,0,0,0,0,0,0,0,0,0,1001,1002,49,0,0,10,255,255,0,1,8,39,0
997,殲滅大王花,在巴哈姆特零式大迷宮入侵之章1中戰勝大王花。,0,30012,0,0,0,0,0,0,0,0,167,2737,0,4,48,50,10,255,255,0,1,14,35,0
998,殲滅美瑠姬奴,在巴哈姆特零式大迷宮入侵之章2中戰勝美瑠姬奴。,0,30013,0,0,0,0,0,0,0,0,168,2737,0,4,48,50,10,255,255,0,1,14,35,0
999,殲滅降世化身,在巴哈姆特零式大迷宮入侵之章3中戰勝降世化身。,0,30014,0,0,0,0,0,0,0,0,169,2737,0,4,48,50,10,255,255,0,1,14,35,0
1000,殲滅白銀的凶鳥,在巴哈姆特零式大迷宮入侵之章4中戰勝奈爾·神·達納斯。,0,30015,0,0,0,0,0,0,0,0,170,2737,0,4,48,50,10,255,255,0,1,14,35,0
1001,艾奧傑亞的守護者,完成任務「艾奧傑亞的守護者」。,0,66996,0,0,0,0,0,0,0,0,174,26002,32,76,43,50,20,255,255,0,1,6,25,0
1002,超興奮的紅蓮祭,完成任務「紅蓮祭與委員長那不得不說的故事」。,0,67079,0,0,0,0,0,0,0,0,0,27001,8,38,0,0,10,255,255,0,1,6,1,0
1003,重生之花,完成任務「慶祝重生」。,0,67082,0,0,0,0,0,0,0,0,0,26107,9,38,0,0,10,255,255,0,1,6,1,0
1004,新人郵務士,完成任務「神出鬼沒的郵務士」。,0,67017,0,0,0,0,0,0,0,0,175,26002,262,35,43,50,10,255,255,0,1,6,1,0
1005,解謎超人,完成任務「瓦因博德的謎題」。,0,66973,0,0,0,0,0,0,0,0,0,26002,264,35,0,0,10,255,255,0,1,6,1,0
1006,分解技工1,成功分解道具50次。,0,294,50,0,0,0,0,0,0,0,0,26269,0,21,0,0,5,255,255,0,1,1,1,0
1007,分解技工2,成功分解道具200次。,0,294,200,0,0,0,0,0,0,0,0,26269,0,21,0,0,5,255,255,0,1,1,1,0
1008,分解技工3,成功分解道具500次。,0,294,500,0,0,0,0,0,0,0,0,26269,0,21,0,0,5,255,255,0,1,1,1,0
1009,分解技工4,成功分解道具1000次。,0,294,1000,0,0,0,0,0,0,0,0,26269,0,21,0,0,5,255,255,0,1,1,1,0
1010,分解技工5,成功分解道具2000次。,0,294,2000,0,0,0,0,0,0,0,0,26269,0,21,0,0,10,255,255,0,1,1,1,0
1011,大卸八塊,成功分解道具5000次。,0,294,5000,0,0,0,0,0,0,0,171,26269,0,21,44,30,10,255,255,0,1,1,1,0
1012,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,願者上鉤4,在新生、蒼天、紅蓮區域釣上56種釣場之王。,0,267,56,0,0,0,0,0,0,0,0,1102,73,34,0,0,20,255,255,0,1,1,1,0
1016,願者上鉤5,在新生、蒼天、紅蓮區域釣上71種釣場之王。,0,267,71,0,0,0,0,0,0,0,0,1102,74,34,0,0,20,255,255,0,1,1,1,0
1017,願者上鉤6,在新生、蒼天、紅蓮區域釣上81種釣場之王。,0,267,81,0,0,0,0,0,0,0,0,1102,75,34,0,0,20,255,255,0,1,1,1,0
1018,願者上鉤7,在新生、蒼天、紅蓮區域釣上87種釣場之王。,0,267,87,0,0,0,0,0,0,0,0,1102,76,34,0,0,20,255,255,0,1,1,1,0
1019,秘寶獵人,累計20次成功解讀鞣革製的隱藏地圖並開啟寶箱。,0,293,20,0,0,0,0,0,0,0,173,25935,9,6,43,50,20,255,255,0,1,1,1,0
1020,陸行鳥訓練師,對其他玩家的陸行鳥進行30次訓練。,8571,287,30,0,0,0,0,0,0,0,0,903,81,12,47,20,5,255,63,4,1,1,1,0
1021,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,長風空力團1,與鳥人族的「長風空力團」之間的關係程度到達1級「中立」。,0,5,1,0,0,0,0,0,0,0,0,62957,0,37,0,0,5,255,255,0,1,15,1,0
1023,長風空力團2,與鳥人族的「長風空力團」之間的關係程度到達3級「友好」。,0,5,3,0,0,0,0,0,0,0,0,62957,0,37,0,0,5,255,255,0,1,15,1,0
1024,長風空力團3,與鳥人族的「長風空力團」之間的關係程度到達5級「尊敬」。,0,5,5,0,0,0,0,0,0,0,0,62957,0,37,0,0,10,255,255,0,1,15,1,0
1025,長風同志,與鳥人族的「長風空力團」之間的關係程度到達7級「誓約」。,0,5,7,0,0,0,0,0,0,0,176,62957,0,37,44,18,20,255,255,0,1,15,1,0
1026,六族聯盟,完成任務「友誼地久天長」。,0,67009,0,0,0,0,0,0,0,0,177,60033,0,37,43,50,20,255,255,0,1,6,1,0
1027,大陸馬戲大遊行,完成任務「帶來歡笑的幸運魔咒」。,0,65774,0,0,0,0,0,0,0,0,0,41212,11,38,0,0,10,255,255,0,1,6,1,0
1028,鎮魂之光,獲得任意一把「上古武器·鎮魂」。,0,347,1,0,0,0,0,0,0,0,0,501,34,62,0,0,10,255,255,0,1,1,1,0
1029,寒冰的幻想,完成任務「寒冰的幻想」。,0,65625,0,0,0,0,0,0,0,0,183,26002,33,76,43,50,20,255,255,0,1,6,25,0
1030,大迷宮的真源,完成任務「真源永存於心」。,0,65580,0,0,0,0,0,0,0,0,178,26002,223,35,43,50,20,255,255,0,1,6,1,0
1031,揮竿降龍,完成任務「爆釣艾奧傑亞」。,0,65782,0,0,0,0,0,0,0,0,179,26002,261,35,19,50,30,255,255,0,1,6,1,0
1032,願者上鉤8,在新生、蒼天、紅蓮區域釣上94種釣場之王。,0,267,94,0,0,0,0,0,0,0,0,1102,77,34,0,0,20,255,255,0,1,1,1,0
1033,願者上鉤9,在新生、蒼天、紅蓮區域釣上100種釣場之王。,0,267,100,0,0,0,0,0,0,0,180,1102,78,34,19,50,20,255,255,0,1,1,1,0
1034,願者上鉤10,在新生、蒼天、紅蓮區域釣上106種釣場之王。,8717,267,106,0,0,0,0,0,0,0,0,1102,79,34,19,50,20,255,64,3,1,1,1,0
1035,令人難忘1,累計獲得1500次最優隊員推薦。,9317,244,1500,0,0,0,0,0,0,0,0,2802,0,17,43,15,0,255,67,3,1,1,1,0
1036,令人難忘2,累計獲得3000次最優隊員推薦。,9353,244,3000,0,0,0,0,0,0,0,0,2802,0,17,43,15,0,255,65,1,1,1,1,0
1037,再次踏遍喀恩埋沒聖堂,成功探索喀恩埋沒聖堂（甦醒遺跡）的所有地區。,0,182,0,0,0,0,0,0,0,0,0,1001,28,49,0,0,10,255,255,0,1,8,1,0
1038,再次踏遍沙斯塔夏溶洞,成功探索沙斯塔夏溶洞（逆轉要害）的所有地區。,0,169,0,0,0,0,0,0,0,0,0,1001,27,49,0,0,10,255,255,0,1,8,1,0
1039,踏遍披雪大冰壁,成功探索披雪大冰壁的所有地區。,0,174,0,0,0,0,0,0,0,0,0,1001,26,49,0,0,10,255,255,0,1,8,1,0
1040,稱霸最終大迷宮1,成功挑戰巴哈姆特大迷宮真源之章。,9352,348,1,0,0,0,0,0,0,0,0,2693,0,4,43,50,5,255,68,2,1,1,35,0
1041,稱霸最終大迷宮2,累計成功挑戰巴哈姆特大迷宮真源之章5次。,0,348,5,0,0,0,0,0,0,0,0,2693,0,4,0,0,10,255,255,0,1,1,35,0
1042,稱霸最終大迷宮3,累計成功挑戰巴哈姆特大迷宮真源之章10次。,0,348,10,0,0,0,0,0,0,0,0,2693,0,4,0,0,20,255,255,0,1,1,35,0
1043,勇闖最終大迷宮1,挑戰巴哈姆特大迷宮真源之章，並成功探索第一階段所有地區。,0,175,0,0,0,0,0,0,0,0,0,1001,1017,49,0,0,10,255,255,0,1,8,35,0
1044,勇闖最終大迷宮2,挑戰巴哈姆特大迷宮真源之章，並成功探索第二階段所有地區。,0,176,0,0,0,0,0,0,0,0,0,1001,1018,49,0,0,10,255,255,0,1,8,35,0
1045,嚴冰的弒神者,在極 濕婆殲滅戰中戰勝濕婆。,0,20025,0,0,0,0,0,0,0,0,0,317,7,3,0,0,10,255,255,0,1,14,1,0
1046,雙劍中的領悟1,將雙劍士升到10級。,0,29,10,0,0,0,0,0,0,0,0,33801,101,13,0,0,5,255,255,0,1,3,1,0
1047,雙劍中的領悟2,將雙劍士升到20級。,0,29,20,0,0,0,0,0,0,0,0,33801,102,13,0,0,5,255,255,0,1,3,1,0
1048,雙劍中的領悟3,將雙劍士升到30級。,0,29,30,0,0,0,0,0,0,0,0,33801,103,13,0,0,5,255,255,0,1,3,1,0
1049,雙劍中的領悟4,將雙劍士升到40級。,0,29,40,0,0,0,0,0,0,0,0,33801,104,13,0,0,5,255,255,0,1,3,1,0
1050,雙劍中的領悟5,將雙劍士升到50級。,0,29,50,0,0,0,0,0,0,0,0,33801,105,13,0,0,5,255,255,0,1,3,1,0
1051,專研雙劍筆記,完成雙劍士討伐筆記中的所有內容。,9381,11,0,0,0,0,0,0,0,0,0,62829,14,1,8,40,20,255,66,3,1,7,1,0
1052,東方之忍者,完成任務「師與徒」。,0,65770,0,0,0,0,0,0,0,0,0,26037,421,77,0,0,5,255,255,0,2,6,1,0
1053,吉光之忍者,完成任務「復甦的上古武器」，獲得吉光。,0,67115,0,0,0,0,0,0,0,0,182,33855,6,62,8,50,10,255,255,0,2,6,1,0
1054,重生的黃道武器,獲得任意一把「黃道武器」。,0,349,1,0,0,0,0,0,0,0,0,3226,1,63,0,0,10,255,255,0,1,1,1,0
1055,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,聖人的追隨者,完成任務「你的微笑有如滿天星光」。,0,65890,0,0,0,0,0,0,0,0,0,41220,12,38,0,0,10,255,255,0,1,6,1,0
1057,愛意洋洋,完成任務「喜洋洋的降神祭」。,0,65823,0,0,0,0,0,0,0,0,0,59441,13,38,0,0,10,255,255,0,1,6,1,0
1058,黃道武器再鑄者,完成任務「大器晚成」。,0,65897,0,0,0,0,0,0,0,0,0,2516,641,35,0,0,10,255,255,0,1,6,1,0
1059,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,撥雲見日,完成任務「希望之光」。,0,66031,0,0,0,0,0,0,0,0,184,26002,642,35,43,50,20,255,255,0,1,6,1,0
1061,命運之友,完成任務「隨風而逝的結局」。,0,66038,0,0,0,0,0,0,0,0,185,26002,643,35,43,50,20,255,255,0,1,6,1,0
1062,愛戀的帶路人,完成任務「戀人節永遠綻放」。,0,66083,0,0,0,0,0,0,0,0,186,58589,14,38,0,0,10,255,255,0,1,6,1,0
1063,天上麒麟,獲得麒麟魔笛。,0,65968,0,0,0,0,0,0,0,0,187,26039,20,19,43,50,20,255,255,0,1,6,1,0
1064,斬鐵劍·返,在奧汀殲滅戰中戰勝奧汀。,0,20027,0,0,0,0,0,0,0,0,188,317,8,3,43,50,10,255,255,0,1,14,1,0
1065,皇都鐵衛,在皇都伊修加爾德保衛戰中戰勝維剎普巨龍。,0,70127,65955,0,0,0,0,0,0,0,0,317,11,3,0,0,10,255,255,0,1,9,1,0
1066,劍之豪者,在真 吉爾伽美什殲滅戰中戰勝吉爾伽美什與恩奇都。,0,20030,0,0,0,0,0,0,0,0,0,317,9,3,0,0,10,255,255,0,1,14,1,0
1067,尊嚴王的末日,在那布里亞勒斯討伐戰中戰勝那布里亞勒斯。,0,20029,0,0,0,0,0,0,0,0,0,317,10,3,0,0,10,255,255,0,1,14,1,0
1068,稱霸暗之世界,成功挑戰暗之世界。,0,30020,0,0,0,0,0,0,0,0,0,2697,0,4,0,0,20,255,255,0,1,14,39,0
1069,踏遍暗之世界,成功探索暗之世界的所有地區。,0,184,0,0,0,0,0,0,0,0,0,1001,1003,49,0,0,10,255,255,0,1,8,39,0
1070,再次踏遍無限城古堡,成功探索無限城古堡（邪念妖地）的所有地區。,0,189,0,0,0,0,0,0,0,0,0,1001,31,49,0,0,10,255,255,0,1,8,1,0
1071,再次踏遍放浪神古神殿,成功探索放浪神古神殿（武裝聖域）的所有地區。,0,188,0,0,0,0,0,0,0,0,0,1001,30,49,0,0,10,255,255,0,1,8,1,0
1072,踏遍密約之塔,成功探索密約之塔的所有地區。,0,201,0,0,0,0,0,0,0,0,0,1001,29,49,0,0,10,255,255,0,1,8,1,0
1073,戰果輝煌1,在紛爭前線中擊倒1名敵兵。,0,362,1,0,0,0,0,0,0,0,0,2555,35,10,0,0,5,255,255,0,1,1,1,0
1074,戰果輝煌2,在紛爭前線中擊倒100名敵兵。,0,362,100,0,0,0,0,0,0,0,0,2555,36,10,0,0,5,255,255,0,1,1,1,0
1075,戰果輝煌3,在紛爭前線中擊倒500名敵兵。,0,362,500,0,0,0,0,0,0,0,0,2555,37,10,0,0,5,255,255,0,1,1,1,0
1076,戰果輝煌4,在紛爭前線中擊倒1000名敵兵。,0,362,1000,0,0,0,0,0,0,0,189,2555,38,10,43,30,10,255,255,0,1,1,1,0
1077,戰場的支配者,在紛爭前線中擊倒5000名敵兵。,0,362,5000,0,0,0,0,0,0,0,190,2555,39,10,43,30,20,255,255,0,1,1,1,0
1078,能工巧匠的追求,獲得任意一把能工巧匠的華光主手工具。,0,367,1,0,0,0,0,0,0,0,191,35015,21,19,44,50,10,255,255,0,1,1,1,0
1079,大地使者的追求,獲得任意一把大地使者的華光主手工具。,0,368,1,0,0,0,0,0,0,0,192,38016,22,19,45,50,10,255,255,0,1,1,1,0
1080,黃道勇士復活,完成任務「黃道無雙」。,0,66097,67823,0,0,0,0,0,0,0,0,26002,644,35,0,0,20,255,255,0,1,9,1,0
1081,本我覺醒,獲得任意一把「黃道武器·本我」。,0,350,1,0,0,0,0,0,0,0,193,3226,2,63,43,50,20,255,255,0,1,1,1,0
1082,傳統人偶重現世間,完成任務「公主節的父女親情」。,0,66037,0,0,0,0,0,0,0,0,194,54911,15,38,0,0,10,255,255,0,1,6,1,0
1083,黃金之夢1,"透過遊樂園設施獲得1000枚金碟幣。
不包括從金碟幣兌換員和卡片兌換員兌換到的數量，也不包括使用金碟卡及完成挑戰筆記獲得的數量。",0,356,1000,0,0,0,0,0,0,0,195,26001,1,18,47,15,5,255,255,0,1,1,1,0
1084,黃金之夢2,"透過遊樂園設施獲得10000枚金碟幣。
不包括從金碟幣兌換員和卡片兌換員兌換到的數量，也不包括使用金碟卡及完成挑戰筆記獲得的數量。",0,356,10000,0,0,0,0,0,0,0,0,26001,2,18,0,0,5,255,255,0,1,1,1,0
1085,黃金之夢3,"透過遊樂園設施獲得100000枚金碟幣。
不包括從金碟幣兌換員和卡片兌換員兌換到的數量，也不包括使用金碟卡及完成挑戰筆記獲得的數量。",0,356,100000,0,0,0,0,0,0,0,0,26001,3,18,0,0,5,255,255,0,1,1,1,0
1086,黃金之夢4,"透過遊樂園設施獲得1000000枚金碟幣。
不包括從金碟幣兌換員和卡片兌換員兌換到的數量，也不包括使用金碟卡及完成挑戰筆記獲得的數量。",0,356,1000000,0,0,0,0,0,0,0,0,26001,4,18,0,0,10,255,255,0,1,1,1,0
1087,黃金之夢5,"透過遊樂園設施獲得10000000枚金碟幣。
不包括從金碟幣兌換員和卡片兌換員兌換到的數量，也不包括使用金碟卡及完成挑戰筆記獲得的數量。",0,356,10000000,0,0,0,0,0,0,0,0,26001,5,18,0,0,10,255,255,0,1,1,1,0
1088,紙醉金迷,完成「鳥到成功」、「人定勝天」、「算無遺策」、「命運臨門3」、「神閃避3」、「仙風道骨」、「奇光異彩」7種成就。,0,1099,1110,1114,1117,1120,1124,1128,0,0,196,2601,6,18,47,15,20,255,255,0,2,2,1,0
1089,雛鳥展翅,透過配種獲得新陸行鳥。,0,359,1,0,0,0,0,0,0,0,197,27645,10,18,47,15,5,255,255,0,1,1,1,0
1090,血氣方剛,獲得一隻9級或更高級血統的新陸行鳥,10065,360,1,0,0,0,0,0,0,0,0,27645,11,18,47,15,5,255,69,3,1,1,1,0
1091,練鳥師,培養出一隻285羽力以上的競賽陸行鳥。,0,361,1,0,0,0,0,0,0,0,198,27647,12,18,47,15,5,255,255,0,1,1,1,0
1092,陸行鳥騎手1,參加陸行鳥競賽。,0,357,1,0,0,0,0,0,0,0,199,27641,20,18,47,15,5,255,255,0,1,1,1,0
1093,陸行鳥騎手2,累計參加100次陸行鳥競賽。,0,357,100,0,0,0,0,0,0,0,0,27641,21,18,0,0,5,255,255,0,1,1,1,0
1094,陸行鳥騎手3,累計參加300次陸行鳥競賽。,0,357,300,0,0,0,0,0,0,0,200,27641,22,18,47,15,5,255,255,0,1,1,1,0
1095,陸行鳥騎手4,累計參加3000次陸行鳥競賽。,0,357,3000,0,0,0,0,0,0,0,201,27641,23,18,47,15,10,255,255,0,1,1,1,0
1096,一鳥當先1,在陸行鳥競賽中取得勝利。,0,358,1,0,0,0,0,0,0,0,0,27646,30,18,0,0,5,255,255,0,1,1,1,0
1097,一鳥當先2,在陸行鳥競賽中累計取得10次勝利。,0,358,10,0,0,0,0,0,0,0,0,27646,31,18,0,0,5,255,255,0,1,1,1,0
1098,一鳥當先3,在陸行鳥競賽中累計取得50次勝利。,0,358,50,0,0,0,0,0,0,0,0,27646,32,18,0,0,5,255,255,0,1,1,1,0
1099,鳥到成功,在陸行鳥競賽中累計取得500次勝利。,0,358,500,0,0,0,0,0,0,0,202,27646,33,18,47,15,10,255,255,0,1,1,1,0
1100,九宮卡手1,獲得九宮幻卡。,0,352,1,0,0,0,0,0,0,0,0,27661,40,18,0,0,5,255,255,0,1,1,1,0
1101,九宮卡手2,獲得30種九宮幻卡。,0,352,30,0,0,0,0,0,0,0,203,27661,41,18,47,15,5,255,255,0,1,1,1,0
1102,九宮卡手3,獲得60種九宮幻卡。,0,352,60,0,0,0,0,0,0,0,204,27661,42,18,47,15,10,255,255,0,1,1,1,0
1103,街頭決鬥者1,與NPC角色進行九宮幻卡對局並取得勝利。,0,353,1,0,0,0,0,0,0,0,0,3564,50,18,0,0,5,255,255,0,1,1,1,0
1104,街頭決鬥者2,與30位NPC角色進行九宮幻卡對局並取得勝利。,9846,353,30,0,0,0,0,0,0,0,0,3564,51,18,47,15,10,255,70,4,1,1,1,0
1105,成事在天1,在九宮幻卡對局中以對局規則「天選」取得勝利。,0,354,1,0,0,0,0,0,0,0,0,27661,60,18,0,0,5,255,255,0,1,1,1,0
1106,成事在天2,在九宮幻卡對局中以對局規則「天選」取得累計10場勝利。,0,354,10,0,0,0,0,0,0,0,0,27661,61,18,0,0,5,255,255,0,1,1,1,0
1107,成事在天3,在九宮幻卡對局中以對局規則「天選」取得累計30場勝利。,0,354,30,0,0,0,0,0,0,0,0,27661,62,18,0,0,5,255,255,0,1,1,1,0
1108,成事在天4,在九宮幻卡對局中以對局規則「天選」取得累計100場勝利。,0,354,100,0,0,0,0,0,0,0,0,27661,63,18,0,0,5,255,255,0,1,1,1,0
1109,成事在天5,在九宮幻卡對局中以對局規則「天選」取得累計300場勝利。,9850,354,300,0,0,0,0,0,0,0,0,27661,64,18,47,15,5,255,71,4,1,1,1,0
1110,人定勝天,在九宮幻卡對局中以對局規則「天選」取得累計1000場勝利。,0,354,1000,0,0,0,0,0,0,0,205,27661,65,18,47,15,10,255,255,0,1,1,1,0
1111,神機妙算1,在九宮幻卡大賽中取得勝利。,0,355,1,0,0,0,0,0,0,0,0,27661,70,18,0,0,5,255,255,0,1,1,1,0
1112,神機妙算2,在九宮幻卡大賽中累計取得10場勝利。,0,355,10,0,0,0,0,0,0,0,0,27661,71,18,0,0,5,255,255,0,1,1,1,0
