#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
852,武士今不在,2522,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
853,決戰前夜,2523,0,61412,1450,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
854,決戰多瑪王城,2524,0,61412,1452,1453,1454,1455,1456,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
855,多瑪,2525,0,61412,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
856,離別和歸來,2526,0,61412,1459,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
857,你已不在,2527,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
858,雷天軍星,2528,0,61412,1461,1462,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
859,擊潰殘敵,2529,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
860,梅氏村落,2530,0,61412,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
861,毗羅派之神、伽黎亞派之神,2531,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
862,美神吉祥天女,2532,0,61412,1465,1565,1566,1466,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
863,溫暖的款待,2533,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
864,前往山岳地帶,2534,0,61412,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
865,阿拉基利的軍事會議,2535,0,61412,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
866,支援任務,2536,0,61412,1470,1471,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
867,混亂的監望塔,2537,0,61412,1473,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
868,悲傷的歸途,2538,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
869,為了生和死,2539,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
870,方舟之上,2540,0,61412,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
871,開闢突破口,2541,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
872,出賣靈魂的村落,2542,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
873,注勇氣於心中,2543,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
874,潛入帝國白山堡,2544,0,61412,1475,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
875,勞班的一計,2545,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
876,自由或是死亡,2546,0,61412,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
877,紅衣女子,2547,0,61412,1478,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
878,基拉巴尼亞湖區,2548,0,61412,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
879,勝利之鑰,2549,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
880,尤里安傑的秘策,2550,0,61412,1415,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
881,向自由進軍,2551,0,61412,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
882,阿拉米格正門攻防,2552,0,61412,1614,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
883,紅蓮解放者,2553,0,61412,1483,1484,1605,1606,1485,1486,1488,1489,1490,1491,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
884,冒險邀請,2962,0,61412,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
885,探秘,2963,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
886,廢王的黃金,2964,0,61412,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
887,復仇與正義,2965,0,61412,1620,1621,1622,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
888,超越者之影,2966,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
889,女王的牽掛,2967,0,61412,1624,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
890,女王的職責,2968,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
891,女王的決定,2969,0,61412,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
892,鹽村的未來,2970,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
893,動亂的徵兆,2971,0,61412,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
894,英雄歸來,2972,0,61412,1628,1629,1630,1631,1632,1633,1634,1635,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
895,千里急報,3022,0,61412,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
896,一擲千金,3023,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
897,再渡紅玉海,3024,0,61412,1676,1677,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
898,有人歡喜有人憂,3025,0,61412,1679,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
899,陰雲繚繞,3026,0,61412,1681,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
900,衣錦還鄉,3027,0,61412,1683,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
901,罪在何方,3028,0,61412,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
902,曙光微明,3029,0,61412,1686,1687,1688,1689,1690,1753,1691,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
903,豪雪與露兒,3070,0,61412,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
904,露兒的行蹤,3071,0,61412,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
905,柿子與白銅鏡,3072,0,61412,1695,1696,1697,1698,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
906,式前準備,3073,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
907,圓月,3074,0,61412,1700,1785,1786,1701,1702,1703,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
908,月下芳華,3075,0,61412,1705,1707,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
909,拂曉的少年,3076,0,61412,1708,1709,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
910,阿爾菲諾的行蹤,3143,0,61412,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
911,終末焦土,3144,0,61412,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
912,潛藏於帝都之影,3145,0,61412,1809,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
913,沉睡於草原之力,3146,0,61412,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
914,楔石洞,3147,0,61412,1812,1813,1814,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
915,響徹於拂曉之聲,3148,0,61412,1816,1817,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
916,狂亂前奏,3149,0,61412,1819,1820,1821,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
917,靈魂的去向,3179,0,61412,1878,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
918,逃亡者帶來的噩耗,3180,0,61412,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
919,展開青龍壁,3181,0,61412,1881,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
920,境界之地基姆利特暗區,3182,0,61412,1883,1884,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
921,開戰之時,3183,0,61412,1885,1886,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
922,戰時的探望,3184,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
923,英雄挽歌,3185,0,61412,1887,2123,1888,1889,1890,1891,1892,1893,1894,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
924,預感,3279,0,61412,1943,1954,1956,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
925,第一世界的城市,3280,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
926,奔走在諾弗蘭特的人們,3281,0,61412,1958,1959,1960,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
927,尋找阿爾菲諾,3282,0,61412,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
928,不動之潮,3283,0,61412,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
929,歡迎之門,3284,0,61412,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
930,動盪不安的生活,3285,0,61412,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
931,最後的享樂城市,3286,0,61412,1966,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
932,遊末邦見聞,3287,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
933,迫近的誘惑,3288,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
934,滿心歡喜的人們,3289,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
935,照耀樹葉之光,3290,0,61412,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
936,尋找阿莉塞,3291,0,61412,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
937,鼴靈族的市場,3292,0,61412,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
938,大概可以吃,3293,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
939,前往琥珀般的沙漠,3294,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
940,那個女孩的足跡,3295,0,61412,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
941,討伐食罪靈,3296,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
942,外出採買,3297,0,61412,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
943,無用之物,3298,0,61412,1973,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
944,下雨之時天空並不知曉,3299,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
945,靈光衛,3300,0,61412,1975,1976,1977,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
946,暗之戰士,3301,0,61412,1979,1980,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
947,不請自來的客人,3302,0,61412,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
948,水晶都的氣魄,3303,0,61412,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
949,通過束帶路！,3304,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
950,敏菲利亞營救作戰,3305,0,61412,1984,1985,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
951,妖精鄉伊爾美格,3306,0,61412,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
952,蘇兒·烏因的請求,3307,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
953,伊思·雅拉的呻吟,3308,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
954,歐兒·希坤的工作,3309,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
955,撥開迷霧,3310,0,61412,1988,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
956,篤學者發問,3311,0,61412,1990,1991,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
957,封印之匙,3312,0,61412,1993,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
958,為了得到第3樣寶物,3313,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
959,需要等價交換,3314,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
960,畢竟這裡是茸洞,3315,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
961,逆法派,3316,0,61412,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
962,長老所言,3317,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
963,咆哮響徹天際,3318,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
964,賽特的朋友,3319,0,61412,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
965,美餐一頓,3320,0,61412,2150,2151,1997,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
966,命運再次轉動,3321,0,61412,1999,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
967,各自前行,3322,0,61412,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
968,光耀之影,3323,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
969,拉凱提卡大森林,3324,0,61412,2002,2003,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
970,蛇行枝的生活,3325,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
971,生存之糧,3326,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
972,遺失不遺忘,3327,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
973,天上的無光之海,3328,0,61412,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
974,潛入永暗,3329,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
975,對話往日,3330,0,61412,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
976,問與答,3331,0,61412,2007,2008,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
977,蛇的飲水地,3332,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
978,伊奇絲瑪雅艾禁林,3333,0,61412,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
979,守護者的村子,3334,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
980,晨星的引導,3335,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
981,眾神之殿,3336,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
982,機關、詛咒、劇毒與……,3337,0,61412,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
983,被魔女保護之物,3338,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
984,搖曳的燈火,3339,0,61412,2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
985,奇坦那神影洞,3340,0,61412,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
986,寧靜,3341,0,61412,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
987,向著遠方祈禱,3342,0,61412,2016,2017,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
988,震動雷克蘭德,3606,0,61412,2019,2020,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
989,地面冷若冰霜，天空遙不可及,3607,0,61412,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
990,我能做到的事,3608,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
991,決心藏於心中,3609,0,61412,2023,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
992,繁華的痕跡,3610,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
993,重啟礦車,3611,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
994,前往絡尾部落,3612,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
995,躍動於枕木之上,3613,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
996,如今的塔羅斯,3614,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
997,背負著家人的背影,3615,0,61412,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
998,暗中試運,3616,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
999,請一定要找到,3617,0,61412,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1000,活下去的理由,3618,0,61412,2027,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1001,廢都拿巴示艾蘭,3619,0,61412,2029,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1002,光之巫女,3620,0,61412,2031,2032,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1003,我在這裡沉睡,3621,0,61412,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1004,痛在拯救之後,3622,0,61412,2035,2036,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1005,決戰珂露西亞島,3630,0,61412,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1006,謊言的泡沫,3631,0,61412,2039,2040,2041,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1007,樂園之夢已成昨日,3632,0,61412,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1008,大升降機,3633,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1009,高處所見之景,3634,0,61412,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1010,迅速通行,3635,0,61412,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1011,理想終將鑿穿難題,3636,0,61412,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1012,特爾找碴大作戰,3637,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1013,前往採礦之路,3638,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1014,侏儒煙囪,3639,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1015,希望萌芽,3640,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1016,最後的準備,3641,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1017,覺醒時分,3642,0,61412,2047,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1018,熄滅最後的光,3643,0,61412,2049,2050,2154,2155,2051,2052,2053,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1019,舞臺上最悲慘的演員,3644,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1020,在他的庭院中,3645,0,61412,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1021,永不消失的希望之歌,3646,0,61412,2056,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1022,前往狂風呼嘯的大海,3647,0,61412,2058,2059,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1023,海底之人,3648,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1024,他們的都城,3649,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1025,光輝不滅,3650,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1026,點燈之地,3651,0,61412,2061,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1027,一個世界的末日,3652,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1028,那個人的結局,3653,0,61412,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1029,漆黑反叛者,3654,0,61412,2064,2065,2148,2149,2066,2067,2068,2069,2070,2071,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1030,生命力的波動,3673,0,61412,2185,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1031,住在宮殿的隱者,3674,0,61412,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1032,拜克·拉各的見解,3675,0,61412,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1033,治癒靈魂,3676,0,61412,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1034,杜麗雅夫人的請求,3677,0,61412,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1035,尋找采·努茲,3678,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1036,為了人們,3679,0,61412,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1037,獲取塔羅斯,3680,0,61412,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1038,邁向未來,3681,0,61412,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1039,純白誓約、漆黑密約,3682,0,61412,2194,2195,2196,2230,2197,2198,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1040,新的威脅,3761,0,61412,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1041,回家的路,3762,0,61412,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
