#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
609,佣兵传奇2,累计完成50种佣兵理符任务。,0,30408,180,50,0,0,0,0,0,0,0,0,62,36,0,0,5,255,255,0,1,1,1,0
610,佣兵传奇3,累计完成100种佣兵理符任务。,0,30408,180,100,0,0,0,0,0,0,0,0,63,36,0,0,10,255,255,0,1,1,1,0
611,木匠传奇1,累计完成5种木工理符任务。,0,35001,181,5,0,0,0,0,0,0,0,0,81,36,0,0,5,255,255,0,1,1,1,0
612,木匠传奇2,累计完成20种木工理符任务。,0,35001,181,20,0,0,0,0,0,0,0,0,82,36,0,0,5,255,255,0,1,1,1,0
613,木匠传奇3,累计完成40种木工理符任务。,0,35001,181,40,0,0,0,0,0,0,0,0,83,36,0,0,10,255,255,0,1,1,1,0
614,铁匠传奇1,累计完成5种锻冶理符任务。,0,35106,182,5,0,0,0,0,0,0,0,0,101,36,0,0,5,255,255,0,1,1,1,0
615,铁匠传奇2,累计完成20种锻冶理符任务。,0,35106,182,20,0,0,0,0,0,0,0,0,102,36,0,0,5,255,255,0,1,1,1,0
616,铁匠传奇3,累计完成40种锻冶理符任务。,0,35106,182,40,0,0,0,0,0,0,0,0,103,36,0,0,10,255,255,0,1,1,1,0
617,甲匠传奇1,累计完成5种铸甲理符任务。,0,35203,183,5,0,0,0,0,0,0,0,0,121,36,0,0,5,255,255,0,1,1,1,0
618,甲匠传奇2,累计完成20种铸甲理符任务。,0,35203,183,20,0,0,0,0,0,0,0,0,122,36,0,0,5,255,255,0,1,1,1,0
619,甲匠传奇3,累计完成40种铸甲理符任务。,0,35203,183,40,0,0,0,0,0,0,0,0,123,36,0,0,10,255,255,0,1,1,1,0
620,金匠传奇1,累计完成5种雕金理符任务。,0,35301,184,5,0,0,0,0,0,0,0,0,141,36,0,0,5,255,255,0,1,1,1,0
621,金匠传奇2,累计完成20种雕金理符任务。,0,35301,184,20,0,0,0,0,0,0,0,0,142,36,0,0,5,255,255,0,1,1,1,0
622,金匠传奇3,累计完成40种雕金理符任务。,0,35301,184,40,0,0,0,0,0,0,0,0,143,36,0,0,10,255,255,0,1,1,1,0
623,革匠传奇1,累计完成5种制革理符任务。,0,35404,185,5,0,0,0,0,0,0,0,0,161,36,0,0,5,255,255,0,1,1,1,0
624,革匠传奇2,累计完成20种制革理符任务。,0,35404,185,20,0,0,0,0,0,0,0,0,162,36,0,0,5,255,255,0,1,1,1,0
625,革匠传奇3,累计完成40种制革理符任务。,0,35404,185,40,0,0,0,0,0,0,0,0,163,36,0,0,10,255,255,0,1,1,1,0
626,衣匠传奇1,累计完成5种裁缝理符任务。,0,35501,186,5,0,0,0,0,0,0,0,0,181,36,0,0,5,255,255,0,1,1,1,0
627,衣匠传奇2,累计完成20种裁缝理符任务。,0,35501,186,20,0,0,0,0,0,0,0,0,182,36,0,0,5,255,255,0,1,1,1,0
628,衣匠传奇3,累计完成40种裁缝理符任务。,0,35501,186,40,0,0,0,0,0,0,0,0,183,36,0,0,10,255,255,0,1,1,1,0
629,炼金传奇1,累计完成5种炼金理符任务。,0,35604,187,5,0,0,0,0,0,0,0,0,201,36,0,0,5,255,255,0,1,1,1,0
630,炼金传奇2,累计完成20种炼金理符任务。,0,35604,187,20,0,0,0,0,0,0,0,0,202,36,0,0,5,255,255,0,1,1,1,0
631,炼金传奇3,累计完成40种炼金理符任务。,0,35604,187,40,0,0,0,0,0,0,0,0,203,36,0,0,10,255,255,0,1,1,1,0
632,厨师传奇1,累计完成5种烹调理符任务。,0,35704,188,5,0,0,0,0,0,0,0,0,221,36,0,0,5,255,255,0,1,1,1,0
633,厨师传奇2,累计完成20种烹调理符任务。,0,35704,188,20,0,0,0,0,0,0,0,0,222,36,0,0,5,255,255,0,1,1,1,0
634,厨师传奇3,累计完成40种烹调理符任务。,0,35704,188,40,0,0,0,0,0,0,0,0,223,36,0,0,10,255,255,0,1,1,1,0
635,矿石传奇1,累计完成5种采矿理符任务。,0,38003,189,5,0,0,0,0,0,0,0,0,241,36,0,0,5,255,255,0,1,1,1,0
636,矿石传奇2,累计完成20种采矿理符任务。,0,38003,189,20,0,0,0,0,0,0,0,0,242,36,0,0,5,255,255,0,1,1,1,0
637,矿石传奇3,累计完成40种采矿理符任务。,0,38003,189,40,0,0,0,0,0,0,0,0,243,36,0,0,10,255,255,0,1,1,1,0
638,草木传奇1,累计完成5种园艺理符任务。,0,38103,190,5,0,0,0,0,0,0,0,0,261,36,0,0,5,255,255,0,1,1,1,0
639,草木传奇2,累计完成20种园艺理符任务。,0,38103,190,20,0,0,0,0,0,0,0,0,262,36,0,0,5,255,255,0,1,1,1,0
640,草木传奇3,累计完成40种园艺理符任务。,0,38103,190,40,0,0,0,0,0,0,0,0,263,36,0,0,10,255,255,0,1,1,1,0
641,渔民传奇1,累计完成5种钓鱼理符任务。,0,38203,191,5,0,0,0,0,0,0,0,0,281,36,0,0,5,255,255,0,1,1,1,0
642,渔民传奇2,累计完成20种钓鱼理符任务。,0,38203,191,20,0,0,0,0,0,0,0,0,282,36,0,0,5,255,255,0,1,1,1,0
643,渔民传奇3,累计完成40种钓鱼理符任务。,0,38203,191,40,0,0,0,0,0,0,0,0,283,36,0,0,10,255,255,0,1,1,1,0
644,行会特令1,累计完成3种行会令。,0,158,218,3,0,0,0,0,0,0,0,0,8,35,0,0,5,255,255,0,1,1,1,0
645,行会特令2,累计完成7种行会令。,0,158,218,7,0,0,0,0,0,0,0,0,9,35,0,0,5,255,255,0,1,1,1,0
646,行会特令3,累计完成14种行会令。,0,161,218,14,0,0,0,0,0,0,0,0,10,35,0,0,10,255,255,0,1,1,1,0
647,踏入中拉诺西亚,成功到达中拉诺西亚并点亮地图。,0,1001,15,0,0,0,0,0,0,0,0,0,1,40,0,0,10,255,255,0,1,8,1,0
648,踏入拉诺西亚低地,成功到达拉诺西亚低地并点亮地图。,0,1001,16,0,0,0,0,0,0,0,0,0,2,40,0,0,10,255,255,0,1,8,1,0
649,踏入东拉诺西亚,成功到达东拉诺西亚并点亮地图。,0,1001,17,0,0,0,0,0,0,0,0,0,3,40,0,0,10,255,255,0,1,8,1,0
650,踏入西拉诺西亚,成功到达西拉诺西亚并点亮地图。,0,1001,18,0,0,0,0,0,0,0,0,0,4,40,0,0,10,255,255,0,1,8,1,0
651,踏入拉诺西亚高地,成功到达拉诺西亚高地并点亮地图。,0,1001,19,0,0,0,0,0,0,0,0,0,5,40,0,0,10,255,255,0,1,8,1,0
652,踏入西萨纳兰,成功到达西萨纳兰并点亮地图。,0,1001,20,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
653,踏入中萨纳兰,成功到达中萨纳兰并点亮地图。,0,1001,21,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
654,踏入东萨纳兰,成功到达东萨纳兰并点亮地图。,0,1001,22,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
655,踏入南萨纳兰,成功到达南萨纳兰并点亮地图。,0,1001,23,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
656,踏入北萨纳兰,成功到达北萨纳兰并点亮地图。,0,1001,24,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
657,踏入黑衣森林中央林区,成功到达黑衣森林中央林区并点亮地图。,0,1001,4,0,0,0,0,0,0,0,0,0,1,41,0,0,10,255,255,0,1,8,1,0
658,踏入黑衣森林东部林区,成功到达黑衣森林东部林区并点亮地图。,0,1001,5,0,0,0,0,0,0,0,0,0,2,41,0,0,10,255,255,0,1,8,1,0
659,踏入黑衣森林南部林区,成功到达黑衣森林南部林区并点亮地图。,0,1001,6,0,0,0,0,0,0,0,0,0,3,41,0,0,10,255,255,0,1,8,1,0
660,踏入黑衣森林北部林区,成功到达黑衣森林北部林区并点亮地图。,0,1001,7,0,0,0,0,0,0,0,0,0,4,41,0,0,10,255,255,0,1,8,1,0
661,踏入库尔札斯中央高地,成功到达库尔札斯中央高地并点亮地图。,0,1001,53,0,0,0,0,0,0,0,0,0,0,43,0,0,10,255,255,0,1,8,1,0
662,踏入摩杜纳,成功到达摩杜纳并点亮地图。,0,1001,25,0,0,0,0,0,0,0,0,0,0,44,0,0,10,255,255,0,1,8,1,0
663,踏遍沙斯塔夏溶洞,成功探索沙斯塔夏溶洞的所有地区。,0,1001,31,0,0,0,0,0,0,0,0,0,1,49,0,0,10,255,255,0,1,8,1,0
664,踏遍布雷福洛克斯野营地,成功探索布雷福洛克斯野营地的所有地区。,0,1001,45,0,0,0,0,0,0,0,0,0,7,49,0,0,10,255,255,0,1,8,1,0
665,踏遍放浪神古神殿,成功探索放浪神古神殿的所有地区。,0,1001,32,0,0,0,0,0,0,0,0,0,13,49,0,0,10,255,255,0,1,8,1,0
666,踏遍铜铃铜山,成功探索铜铃铜山的所有地区。,0,1001,34,0,0,0,0,0,0,0,0,0,3,49,0,0,10,255,255,0,1,8,1,0
667,踏遍日影地修炼所,成功探索日影地修炼所的所有地区。,0,1001,46,0,0,0,0,0,0,0,0,0,4,49,0,0,10,255,255,0,1,8,1,0
668,踏遍喀恩埋没圣堂,成功探索喀恩埋没圣堂的所有地区。,0,1001,42,0,0,0,0,0,0,0,0,0,8,49,0,0,10,255,255,0,1,8,1,0
669,踏遍塔姆·塔拉墓园,成功探索塔姆·塔拉墓园的所有地区。,0,1001,8,0,0,0,0,0,0,0,0,0,2,49,0,0,10,255,255,0,1,8,1,0
670,踏遍静语庄园,成功探索静语庄园的所有地区。,0,1001,48,0,0,0,0,0,0,0,0,0,6,49,0,0,10,255,255,0,1,8,1,0
671,踏遍无限城古堡,成功探索无限城古堡的所有地区。,0,1001,49,0,0,0,0,0,0,0,0,0,16,49,0,0,10,255,255,0,1,8,1,0
672,踏遍石卫塔,成功探索石卫塔的所有地区。,0,1001,37,0,0,0,0,0,0,0,0,0,10,49,0,0,10,255,255,0,1,8,1,0
673,踏遍托托·拉克千狱,成功探索托托·拉克千狱的所有地区。,0,1001,9,0,0,0,0,0,0,0,0,0,5,49,0,0,10,255,255,0,1,8,1,0
674,踏遍樵鸣洞,成功探索樵鸣洞的所有地区。,0,1001,52,0,0,0,0,0,0,0,0,0,9,49,0,0,10,255,255,0,1,8,1,0
675,踏遍泽梅尔要塞,成功探索泽梅尔要塞的所有地区。,0,1001,50,0,0,0,0,0,0,0,0,0,11,49,0,0,10,255,255,0,1,8,1,0
676,踏遍黄金谷,成功探索黄金谷的所有地区。,0,1001,38,0,0,0,0,0,0,0,0,0,12,49,0,0,10,255,255,0,1,8,1,0
677,踏入拉诺西亚外地,成功到达拉诺西亚外地并点亮地图。,0,1001,30,0,0,0,0,0,0,0,0,0,6,40,0,0,10,255,255,0,1,8,1,0
678,踏遍帝国南方堡,成功探索帝国南方堡的所有地区。,0,1001,47,0,0,0,0,0,0,0,0,0,14,49,0,0,10,255,255,0,1,8,1,0
679,踏遍天幕魔导城,成功探索天幕魔导城的所有地区。,0,1001,56,0,0,0,0,0,0,0,0,0,15,49,0,0,10,255,255,0,1,8,1,0
680,勇闯初级大迷宫1,挑战巴哈姆特大迷宫邂逅之章，并成功探索第一阶段所有地区。,0,1001,57,0,0,0,0,0,0,0,0,0,1004,49,0,0,10,255,255,0,1,8,35,0
681,勇闯初级大迷宫2,挑战巴哈姆特大迷宫邂逅之章，并成功探索第二阶段所有地区。,0,1001,58,0,0,0,0,0,0,0,0,0,1005,49,0,0,10,255,255,0,1,8,35,0
682,勇闯初级大迷宫3,挑战巴哈姆特大迷宫邂逅之章，并成功探索第三阶段所有地区。,0,1001,62,0,0,0,0,0,0,0,0,0,1006,49,0,0,10,255,255,0,1,8,35,0
683,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,1,0,1,0
684,勇闯初级大迷宫5,挑战巴哈姆特大迷宫邂逅之章，并成功探索第五阶段所有地区。,0,1001,60,0,0,0,0,0,0,0,0,0,1008,49,0,0,10,255,255,0,1,8,35,0
685,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,1,0,1,0
686,黑涡团传奇1,累计完成5种黑涡团军队理符任务。,0,62951,238,5,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,1,1,1,0
687,黑涡团传奇2,累计完成10种黑涡团军队理符任务。,0,62951,238,10,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,1,1,1,0
688,黑涡团传奇3,累计完成15种黑涡团军队理符任务。,0,62951,238,15,0,0,0,0,0,0,0,0,0,51,0,0,10,255,255,0,1,1,1,0
689,双蛇党传奇1,累计完成5种双蛇党军队理符任务。,0,62952,239,5,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,1,1,1,0
690,双蛇党传奇2,累计完成10种双蛇党军队理符任务。,0,62952,239,10,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,1,1,1,0
691,双蛇党传奇3,累计完成15种双蛇党军队理符任务。,0,62952,239,15,0,0,0,0,0,0,0,0,0,52,0,0,10,255,255,0,1,1,1,0
692,恒辉队传奇1,累计完成5种恒辉队军队理符任务。,0,62953,240,5,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,1,1,1,0
693,恒辉队传奇2,累计完成10种恒辉队军队理符任务。,0,62953,240,10,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,1,1,1,0
694,恒辉队传奇3,累计完成15种恒辉队军队理符任务。,0,62953,240,15,0,0,0,0,0,0,0,0,0,53,0,0,10,255,255,0,1,1,1,0
695,专研木工笔记1,累计完成并标记30种制作笔记中的木工配方。,0,1524,192,30,0,0,0,0,0,0,0,0,21,24,0,0,5,255,255,0,1,1,1,0
696,专研木工笔记2,累计完成并标记50种制作笔记中的木工配方。,0,1524,192,50,0,0,0,0,0,0,0,0,22,24,0,0,5,255,255,0,1,1,1,0
697,专研木工笔记3,累计完成并标记100种制作笔记中的木工配方。,6127,1524,192,100,0,0,0,0,0,0,0,0,23,24,9,50,10,255,32,3,1,1,1,0
698,专研锻冶笔记1,累计完成并标记40种制作笔记中的锻冶配方。,0,1574,193,40,0,0,0,0,0,0,0,0,21,25,0,0,5,255,255,0,1,1,1,0
699,专研锻冶笔记2,累计完成并标记90种制作笔记中的锻冶配方。,0,1574,193,90,0,0,0,0,0,0,0,0,22,25,0,0,5,255,255,0,1,1,1,0
700,专研锻冶笔记3,累计完成并标记190种制作笔记中的锻冶配方。,6128,1574,193,190,0,0,0,0,0,0,0,0,23,25,10,50,10,255,33,3,1,1,1,0
701,专研甲胄笔记1,累计完成并标记30种制作笔记中的铸甲配方。,0,1625,194,30,0,0,0,0,0,0,0,0,21,26,0,0,5,255,255,0,1,1,1,0
702,专研甲胄笔记2,累计完成并标记70种制作笔记中的铸甲配方。,0,1625,194,70,0,0,0,0,0,0,0,0,22,26,0,0,5,255,255,0,1,1,1,0
703,专研甲胄笔记3,累计完成并标记160种制作笔记中的铸甲配方。,6129,1625,194,160,0,0,0,0,0,0,0,0,23,26,11,50,10,255,34,3,1,1,1,0
704,专研雕金笔记1,累计完成并标记60种制作笔记中的雕金配方。,0,1676,195,60,0,0,0,0,0,0,0,0,21,27,0,0,5,255,255,0,1,1,1,0
705,专研雕金笔记2,累计完成并标记130种制作笔记中的雕金配方。,0,1676,195,130,0,0,0,0,0,0,0,0,22,27,0,0,5,255,255,0,1,1,1,0
706,专研雕金笔记3,累计完成并标记270种制作笔记中的雕金配方。,6130,1676,195,270,0,0,0,0,0,0,0,0,23,27,12,50,10,255,35,3,1,1,1,0
707,专研皮革笔记1,累计完成并标记40种制作笔记中的皮革配方。,0,1724,196,40,0,0,0,0,0,0,0,0,21,28,0,0,5,255,255,0,1,1,1,0
708,专研皮革笔记2,累计完成并标记90种制作笔记中的皮革配方。,0,1724,196,90,0,0,0,0,0,0,0,0,22,28,0,0,5,255,255,0,1,1,1,0
709,专研皮革笔记3,累计完成并标记180种制作笔记中的皮革配方。,6131,1724,196,180,0,0,0,0,0,0,0,0,23,28,13,50,10,255,36,3,1,1,1,0
710,专研裁缝笔记1,累计完成并标记50种制作笔记中的裁缝配方。,0,1774,197,50,0,0,0,0,0,0,0,0,21,29,0,0,5,255,255,0,1,1,1,0
711,专研裁缝笔记2,累计完成并标记110种制作笔记中的裁缝配方。,0,1774,197,110,0,0,0,0,0,0,0,0,22,29,0,0,5,255,255,0,1,1,1,0
712,专研裁缝笔记3,累计完成并标记230种制作笔记中的裁缝配方。,6132,1774,197,230,0,0,0,0,0,0,0,0,23,29,14,50,10,255,37,3,1,1,1,0
713,专研炼金笔记1,累计完成并标记30种制作笔记中的炼金配方。,0,1825,198,30,0,0,0,0,0,0,0,0,21,30,0,0,5,255,255,0,1,1,1,0
714,专研炼金笔记2,累计完成并标记60种制作笔记中的炼金配方。,0,1825,198,60,0,0,0,0,0,0,0,0,22,30,0,0,5,255,255,0,1,1,1,0
715,专研炼金笔记3,累计完成并标记110种制作笔记中的炼金配方。,6133,1825,198,110,0,0,0,0,0,0,0,0,23,30,15,50,10,255,38,3,1,1,1,0
716,专研烹调笔记1,累计完成并标记30种制作笔记中的烹调配方。,0,1875,199,30,0,0,0,0,0,0,0,0,21,31,0,0,5,255,255,0,1,1,1,0
717,专研烹调笔记2,累计完成并标记60种制作笔记中的烹调配方。,0,1875,199,60,0,0,0,0,0,0,0,0,22,31,0,0,5,255,255,0,1,1,1,0
718,专研烹调笔记3,累计完成并标记120种制作笔记中的烹调配方。,6134,1875,199,120,0,0,0,0,0,0,0,0,23,31,16,50,10,255,39,3,1,1,1,0
719,专研采掘笔记1,累计采掘成功并标记15种采集笔记中记载的采矿工专属素材。,0,1015,200,15,0,0,0,0,0,0,0,0,41,32,0,0,5,255,255,0,1,1,1,0
720,专研采掘笔记2,累计采掘成功并标记30种采集笔记中记载的采矿工专属素材。,0,1015,200,30,0,0,0,0,0,0,0,0,42,32,0,0,5,255,255,0,1,1,1,0
721,专研采掘笔记3,累计采掘成功并标记50种采集笔记中记载的采矿工专属素材。,6135,1015,200,50,0,0,0,0,0,0,0,0,43,32,17,50,10,255,40,3,1,1,1,0
722,专研采伐笔记1,累计采伐成功并标记25种采集笔记中记载的园艺工专属素材。,0,1065,201,25,0,0,0,0,0,0,0,0,41,33,0,0,5,255,255,0,1,1,1,0
723,专研采伐笔记2,累计采伐成功并标记50种采集笔记中记载的园艺工专属素材。,0,1065,201,50,0,0,0,0,0,0,0,0,42,33,0,0,5,255,255,0,1,1,1,0
724,专研采伐笔记3,累计采伐成功并标记100种采集笔记中记载的园艺工专属素材。,6136,1065,201,100,0,0,0,0,0,0,0,0,43,33,18,50,10,255,41,3,1,1,1,0
725,专研钓鱼笔记1,累计钓上并标记40种钓鱼笔记中记载的物种。,0,1104,202,40,0,0,0,0,0,0,0,0,41,34,0,0,5,255,255,0,1,1,1,0
726,专研钓鱼笔记2,累计钓上并标记80种钓鱼笔记中记载的物种。,0,1104,202,80,0,0,0,0,0,0,0,0,42,34,0,0,5,255,255,0,1,1,1,0
727,专研钓鱼笔记3,累计钓上并标记160种钓鱼笔记中记载的物种。,6137,1104,202,160,0,0,0,0,0,0,0,0,43,34,19,50,10,255,42,3,1,1,1,0
728,专研剑术笔记,完成剑术师讨伐笔记中的所有内容。,6119,62801,0,0,0,0,0,0,0,0,0,0,9,1,1,40,20,255,43,3,1,7,1,0
729,专研拳术笔记,完成格斗家讨伐笔记中的所有内容。,6120,62802,1,0,0,0,0,0,0,0,0,0,10,1,2,40,20,255,44,3,1,7,1,0
730,专研斧术笔记,完成斧术师讨伐笔记中的所有内容。,6121,62803,2,0,0,0,0,0,0,0,0,0,11,1,3,40,20,255,45,3,1,7,1,0
731,专研枪术笔记,完成枪术师讨伐笔记中的所有内容。,6122,62804,3,0,0,0,0,0,0,0,0,0,12,1,4,40,20,255,46,3,1,7,1,0
732,专研弓术笔记,完成弓箭手讨伐笔记中的所有内容。,6123,62805,4,0,0,0,0,0,0,0,0,0,13,1,5,40,20,255,47,3,1,7,1,0
733,专研幻术笔记,完成幻术师讨伐笔记中的所有内容。,6124,62806,5,0,0,0,0,0,0,0,0,0,15,1,6,40,20,255,48,3,1,7,1,0
734,专研咒术笔记,完成咒术师讨伐笔记中的所有内容。,6125,62807,6,0,0,0,0,0,0,0,0,0,16,1,7,40,20,255,49,3,1,7,1,0
735,专研秘术笔记,完成秘术师讨伐笔记中的所有内容。,6126,62826,7,0,0,0,0,0,0,0,0,0,17,1,27,40,20,255,54,3,1,7,1,0
736,专研黑涡团笔记,完成黑涡团讨伐笔记中的所有内容。,6167,62951,8,0,0,0,0,0,0,0,0,0,0,51,43,40,20,26,255,2,1,7,1,0
737,专研双蛇党笔记,完成双蛇党讨伐笔记中的所有内容。,6168,62952,9,0,0,0,0,0,0,0,0,0,0,52,43,40,20,27,255,2,1,7,1,0
738,专研恒辉队笔记,完成恒辉队讨伐笔记中的所有内容。,6169,62953,10,0,0,0,0,0,0,0,0,0,0,53,43,40,20,28,255,2,1,7,1,0
739,迷宫的信者1,成功突破5种迷宫或讨伐歼灭战。,0,801,216,5,0,0,0,0,0,0,0,0,1,2,0,0,5,255,255,0,1,1,1,0
740,迷宫的信者2,成功突破10种迷宫或讨伐歼灭战。,0,801,216,10,0,0,0,0,0,0,0,0,2,2,0,0,10,255,255,0,1,1,1,0
741,迷宫的信者3,成功突破20种迷宫或讨伐歼灭战。,0,801,216,20,0,0,0,0,0,0,0,0,3,2,0,0,20,255,255,0,1,1,1,0
742,迷宫的霸者1,累计突破10次迷宫或讨伐歼灭战。,0,151,215,10,0,0,0,0,0,0,0,0,7,2,0,0,5,255,255,0,1,1,1,0
743,迷宫的霸者2,累计突破30次迷宫或讨伐歼灭战。,0,151,215,30,0,0,0,0,0,0,0,0,8,2,0,0,5,255,255,0,1,1,1,0
744,迷宫的霸者3,累计突破100次迷宫或讨伐歼灭战。,0,151,215,100,0,0,0,0,0,0,0,0,9,2,0,0,5,255,255,0,1,1,1,0
745,迷宫的霸者4,累计突破300次迷宫或讨伐歼灭战。,0,151,215,300,0,0,0,0,0,0,0,109,10,2,43,15,10,255,255,0,1,1,1,0
746,伟大的探险家,累计突破1000次迷宫或讨伐歼灭战。,0,151,215,1000,0,0,0,0,0,0,0,0,11,2,0,0,20,255,255,0,1,1,1,0
747,称霸大迷宫开端1,成功挑战巴哈姆特大迷宫邂逅之章。,0,2682,217,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,35,0
748,称霸大迷宫开端2,累计成功挑战巴哈姆特大迷宫邂逅之章5次。,0,2682,217,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,35,0
749,称霸大迷宫开端3,累计成功挑战巴哈姆特大迷宫邂逅之章10次。,0,2682,217,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,35,0
750,木工专精1,累计做出优质木工制品100次。,0,35015,203,100,0,0,0,0,0,0,0,0,40,24,0,0,5,255,255,0,1,1,1,0
751,木工专精2,累计做出优质木工制品500次。,0,35015,203,500,0,0,0,0,0,0,0,0,41,24,0,0,5,255,255,0,1,1,1,0
752,木工专精3,累计做出优质木工制品3000次。,0,35015,203,3000,0,0,0,0,0,0,0,0,42,24,0,0,10,255,255,0,1,1,1,0
753,锻冶专精1,累计做出优质锻冶制品100次。,0,35114,204,100,0,0,0,0,0,0,0,0,40,25,0,0,5,255,255,0,1,1,1,0
754,锻冶专精2,累计做出优质锻冶制品500次。,0,35114,204,500,0,0,0,0,0,0,0,0,41,25,0,0,5,255,255,0,1,1,1,0
755,锻冶专精3,累计做出优质锻冶制品3000次。,0,35114,204,3000,0,0,0,0,0,0,0,0,42,25,0,0,10,255,255,0,1,1,1,0
756,甲胄专精1,累计做出优质铸甲制品100次。,0,35214,205,100,0,0,0,0,0,0,0,0,40,26,0,0,5,255,255,0,1,1,1,0
757,甲胄专精2,累计做出优质铸甲制品500次。,0,35214,205,500,0,0,0,0,0,0,0,0,41,26,0,0,5,255,255,0,1,1,1,0
758,甲胄专精3,累计做出优质铸甲制品3000次。,0,35214,205,3000,0,0,0,0,0,0,0,0,42,26,0,0,10,255,255,0,1,1,1,0
759,雕金专精1,累计做出优质雕金制品100次。,0,35313,206,100,0,0,0,0,0,0,0,0,40,27,0,0,5,255,255,0,1,1,1,0
760,雕金专精2,累计做出优质雕金制品500次。,0,35313,206,500,0,0,0,0,0,0,0,0,41,27,0,0,5,255,255,0,1,1,1,0
761,雕金专精3,累计做出优质雕金制品3000次。,0,35313,206,3000,0,0,0,0,0,0,0,0,42,27,0,0,10,255,255,0,1,1,1,0
762,皮革专精1,累计做出优质皮革制品100次。,0,35414,207,100,0,0,0,0,0,0,0,0,40,28,0,0,5,255,255,0,1,1,1,0
763,皮革专精2,累计做出优质皮革制品500次。,0,35414,207,500,0,0,0,0,0,0,0,0,41,28,0,0,5,255,255,0,1,1,1,0
764,皮革专精3,累计做出优质皮革制品3000次。,0,35414,207,3000,0,0,0,0,0,0,0,0,42,28,0,0,10,255,255,0,1,1,1,0
765,裁缝专精1,累计做出优质裁缝制品100次。,0,35514,208,100,0,0,0,0,0,0,0,0,40,29,0,0,5,255,255,0,1,1,1,0
766,裁缝专精2,累计做出优质裁缝制品500次。,0,35514,208,500,0,0,0,0,0,0,0,0,41,29,0,0,5,255,255,0,1,1,1,0
767,裁缝专精3,累计做出优质裁缝制品3000次。,0,35514,208,3000,0,0,0,0,0,0,0,0,42,29,0,0,10,255,255,0,1,1,1,0
768,炼金专精1,累计做出优质炼金制品100次。,0,35613,209,100,0,0,0,0,0,0,0,0,40,30,0,0,5,255,255,0,1,1,1,0
769,炼金专精2,累计做出优质炼金制品500次。,0,35613,209,500,0,0,0,0,0,0,0,0,41,30,0,0,5,255,255,0,1,1,1,0
770,炼金专精3,累计做出优质炼金制品3000次。,0,35613,209,3000,0,0,0,0,0,0,0,0,42,30,0,0,10,255,255,0,1,1,1,0
771,烹调专精1,累计做出优质烹调制品100次。,0,35716,210,100,0,0,0,0,0,0,0,0,40,31,0,0,5,255,255,0,1,1,1,0
772,烹调专精2,累计做出优质烹调制品500次。,0,35716,210,500,0,0,0,0,0,0,0,0,41,31,0,0,5,255,255,0,1,1,1,0
773,烹调专精3,累计做出优质烹调制品3000次。,0,35716,210,3000,0,0,0,0,0,0,0,0,42,31,0,0,10,255,255,0,1,1,1,0
774,采掘专精1,累计采掘到额外奖励矿石素材300次。,0,38016,211,300,0,0,0,0,0,0,0,0,60,32,0,0,5,255,255,0,1,1,1,0
775,采掘专精2,累计采掘到额外奖励矿石素材1500次。,0,38016,211,1500,0,0,0,0,0,0,0,0,61,32,0,0,5,255,255,0,1,1,1,0
776,采掘专精3,累计采掘到额外奖励矿石素材10000次。,0,38016,211,10000,0,0,0,0,0,0,0,0,62,32,0,0,10,255,255,0,1,1,1,0
777,采伐专精1,累计采伐到额外奖励草木素材300次。,0,38114,212,300,0,0,0,0,0,0,0,0,61,33,0,0,5,255,255,0,1,1,1,0
778,采伐专精2,累计采伐到额外奖励草木素材1500次。,0,38114,212,1500,0,0,0,0,0,0,0,0,62,33,0,0,5,255,255,0,1,1,1,0
779,采伐专精3,累计采伐到额外奖励草木素材10000次。,0,38114,212,10000,0,0,0,0,0,0,0,0,63,33,0,0,10,255,255,0,1,1,1,0
780,钓鱼专精1,累计钓到大尺寸的鱼100次。,0,38217,213,100,0,0,0,0,0,0,0,0,60,34,0,0,5,255,255,0,1,1,1,0
