#,Description
425,"极光变为积蓄技能
**积蓄次数：**2"
426,"对自身附加**超高速预备**状态
**持续时间：**10秒
**发动条件：**爆发击发动时
持续时间内，续剑变为超高速"
427,"**晶壤**可以积累到3档，
血壤状态中可以积累到6档另外，发动血壤可获得3档晶壤"
428,铁山斗气变为阴阳斗气，铁山靠变为阴阳斗气斩
429,空鸣斗气变为万象斗气，空鸣拳变为万象斗气圈
430,破坏神冲变为破坏神脚
431,轻身步法的积蓄次数增加到3次
432,**义结金兰：斗气**状态下必定对自身附加**斗气**
433,"自身发动**魔猿身形、盗龙身形、猛豹身形**的战技时，获得对应的**脉轮**
**魔猿身形的战技：****猛豹脉轮**
**盗龙身形的战技：****魔猿脉轮**
**猛豹身形的战技：****盗龙脉轮**
**发动条件：****震脚**状态中"
434,跳跃的威力提高至320
435,"山境酷刑连击成功时，对自身附加**龙眼**状态
**持续时间：**30秒
发动近身攻击战技会导致该效果消失
持续时间内死天枪变为**龙眼苍穹**"
436,"破碎冲变为积蓄技能
**积蓄次数：**2"
437,"直刺变为苍穹刺，樱花怒放变为樱花缭乱
同时，云蒸龙变的威力提高至400"
438,"龙剑变为积蓄技能
**积蓄次数：**2"
439,"**忍气**增加量提高到15
**发动条件：**旋风刃或强甲破点突连击成功时"
440,"对自身附加**命水**状态
**命水效果：**下一次发动的六道轮回威力提高到500
**持续时间：**30秒
**发动条件：**命水发动时"
441,"对自身附加**月影雷兽预备**状态
**积蓄次数：**3
**持续时间：**30秒
发动近身攻击战技会导致该效果消失
**发动条件：**雷遁之术发动时"
442,"燕回返变为积蓄技能
**积蓄次数：**2"
443,"明镜止水变为积蓄技能
**积蓄次数：**2"
444,连珠箭变为百首龙牙箭
445,失血箭与死亡箭雨的积蓄次数增加到3次
446,"对自身附加**爆破箭预备**状态
**持续时间：**10秒
该状态附加后绝峰箭变为爆破箭
**发动条件：**灵魂之声不低于80点时发动绝峰箭"
447,行吟的复唱时间缩短到90秒
448,"发动贤者的叙事谣、军神的赞美歌、放浪神的小步舞曲时，对自身附加对应的**尾声标识**
**发动贤者的叙事谣时：****贤者的尾声**
**发动军神的赞美歌时：****军神的尾声**
**发动放浪神的小步舞曲时：****放浪神的尾声**"
449,散射变为霰弹枪
450,"整备变为积蓄技能
**积蓄次数：**2"
451,后式自走人偶发动打桩枪后，接着发动王室对撞机后消失
452,策动的复唱时间缩短到90秒
453,"对自身附加**提拉纳预备**状态
**持续时间：**30秒
该效果附加后技巧舞步结束变为提拉纳
**发动条件：**技巧舞步结束成功时"
454,"**伶俐**增加量提高到10
**发动条件：**逆瀑泻、坠喷泉、升风车、落血雨"
455,"对自身附加**扇舞·终预备**状态
**持续时间：**30秒
**发动条件：**百花争艳发动时"
456,防守之桑巴的复唱时间缩短到90秒
457,"对自身附加**流星舞预备**状态
**持续时间：**20秒
**发动条件：**进攻之探戈发动时"
458,"**星极火**与**灵极冰**可以积累到2档
积累到2档后会发动以下效果

**星极火效果：**火属性魔法威力提高60%
冰属性魔法威力降低20%

**灵极冰效果：**冰属性魔法命中时恢复5000点魔力
火属性魔法威力降低20%"
459,"发动烈炎命中时，对自身附加最大档数的**星极火**状态，发动冰冻命中时，对自身附加最大档数的**灵极冰**状态

**星极火**与**灵极冰**可以积累到3档
积累到3档后会发动以下效果

**星极火效果：**火属性魔法威力提高80%
冰属性魔法威力降低30%
冰属性魔法咏唱时间减半

**灵极冰效果：**冰属性魔法命中时恢复10000点魔力
火属性魔法威力降低30%
火属性魔法咏唱时间减半"
460,"自身发动魔法攻击造成的伤害提高5%
**发动条件：****星极火**或**灵极冰**状态中"
461,发动秽浊不需要咏唱时间
462,烈炎变为高烈炎，冰冻变为高冰冻
463,魔泉的复唱时间缩短到100秒
464,"激情咏唱变为积蓄技能
**积蓄次数：**2"
465,"点亮**悖论水晶**
该状态附加后冰结与火炎变为悖论
解除星极火与灵极冰状态后，悖论水晶也会变暗
**发动条件：**自身**星极火**或**灵极冰**与**灵极心**最大档数时，将自身的状态转变为相反的属性"
466,"对自身附加**红宝石的奥秘**、**黄宝石的奥秘**状态
**发动条件：**以太蓄能发动时"
467,"对自身附加**红宝石的奥秘**、**黄宝石的奥秘**、**绿宝石的奥秘**状态
**发动条件：**以太蓄能发动时"
468,红宝石召唤变为火神召唤
469,黄宝石召唤变为土神召唤
470,绿宝石召唤变为风神召唤
471,"**火神召唤**、**土神召唤**、**风神召唤**召唤出的召唤兽的技能发生变化
**火神召唤：**燃火强袭变为地狱之火炎
**土神召唤：**碎岩变为大地之怒
**风神召唤：**大气风斩变为大气爆发"
472,
473,毁坏变为毁荡
474,以太蓄能变为龙神附体
475,"对自身附加**毁绝预备**状态
**发动条件：**能量吸收及能量抽取发动时"
476,"根据自身附加的不同**以太**宝石耀发生变化
**火属性以太：**变为红宝石之仪
**土属性以太：**变为黄宝石之仪
**风属性以太：**变为绿宝石之仪"
477,迸裂变为三重灾祸
478,"根据自身附加的不同**以太**宝石辉发生变化
**火属性以太：**变为红宝石灾变
**土属性以太：**变为黄宝石灾变
**风属性以太：**变为绿宝石灾变"
479,"毁荡、红宝石之仪、黄宝石之仪、绿宝石之仪的威力提高

**毁荡的威力：**310
**红宝石之仪的威力：**510
**黄宝石之仪的威力：**330
**绿宝石之仪的威力：**230"
480,"守护之光变为积蓄技能
**积蓄次数：**2"
481,火神召唤变为火神召唤II，土神召唤变为土神召唤II，风神召唤变为风神召唤II
482,"对自身附加**魔元集**状态
**最大档数：**3档
当魔元集累积3档时，赤闪雷与赤震雷变为赤核爆
当学会赤神圣后，赤疾风与赤烈风变为赤神圣
**发动条件：**魔回刺、魔交击斩、魔连攻、魔划圆斩·一段、魔划圆斩·二段、魔划圆斩·三段命中时"
483,"赤闪雷变为赤暴雷，赤疾风变为赤暴风
**魔元集**累积3档时，赤暴雷变为赤核爆，赤暴风变为赤神圣"
484,"震荡变为激荡
另外，部分技能的威力提高

**魔回刺的威力：**280
**赤震雷的威力：**140
**赤烈风的威力：**140
**赤火炎的威力：**340
**赤飞石的威力：**340
**魔交击斩的威力：**150
**魔连攻的威力：**130
**冲击的威力：**210
**魔续斩的威力：**340"
485,"促进变为积蓄技能
**积蓄次数：**2"
486,魔元化的最大档数增加至6档
487,闪耀变为闪灼
488,神圣变为豪圣
489,"部分技能的恢复力提高

**治疗的恢复力：**500
**医治的恢复力：**400
**救疗的恢复力：**800
**再生的持续恢复力：**250
**愈疗的恢复力：**600
**医济的恢复力：**250
**医济的持续恢复力：**150
**安慰之心的恢复力：**800
**狂喜之心的恢复力：**400"
490,"神祝祷变为积蓄技能
**积蓄次数：**2"
491,"死炎法变为极炎法
毁坏的威力提高至220"
492,破阵法变为裂阵法
493,"部分技能与防护罩的效果提高

**医术的恢复力：**450
**仙光的拥抱的恢复力：**180
**鼓舞激励之策的效果量：**抵消相当于治疗量180%的伤害
**士气高扬之策的效果量：**抵消相当于治疗量160%的伤害
**炽天的幕帘的恢复力：**180"
494,展开战术的复唱时间缩短到90秒
495,"对自身附加**重抽预备**状态
**持续时间：**永久
**发动条件：**抽卡发动时"
496,"对自身附加**日**、**月**、**星**三种标识中的一种
**发动条件：**在战斗状态下使用卡片技能"
497,煞星变为落陷凶星
498,重力变为中重力
499,"部分技能的恢复力提高

**吉星的恢复力：**500
**阳星的恢复力：**400
**福星的恢复力：**800
**吉星相位的恢复力：**250
**吉星相位的持续恢复力：**250
**阳星相位的恢复力：**250
**阳星相位的持续恢复力：**150"
500,"天星交错变为积蓄技能
**积蓄次数：**2"
501,在宇宙钓场也能抛竿钓鱼
502,"龙神召唤变为不死鸟召唤
**发动条件：**亚灵神巴哈姆特显现结束后"
503,"发动部分技能后星极超流发生变化
**发动火神召唤时：**星极超流变为深红旋风
**发动黄宝石之仪与黄宝石灾变时：**星极超流变为山崩
**发动风神召唤时：**星极超流变为螺旋气流"
504,"部分技能的威力提高

**先锋剑的威力：**200
**暴乱剑的威力：**140
**王权剑的威力：**140
**圣灵的威力：**350
**赎罪剑的威力：**400
**祈告剑的威力：**420
**葬送剑的威力：**440"
505,"部分技能的威力提高

**重劈的威力：**200
**凶残裂的威力：**150
**暴风斩的威力：**160
**暴风碎的威力：**160"
506,"部分技能的威力提高

**重斩的威力：**180
**吸收斩的威力：**120
**噬魂斩的威力：**140"
507,"部分技能的威力提高

**利刃斩的威力：**200
**残暴弹的威力：**160
**迅连斩的威力：**140"
508,"在使用龙眼雷电与龙眼苍穹时，对自身附加1档**天龙眼**状态
**最大档数：**2档
另外，部分技能的威力提高

**武神枪的威力：**280
**死者之岸的威力：**720"
509,天语的效果量提高到22%
510,自生变为自生II
511,英雄的掠影发动攻击的威力提高至420
512,爆裂脚变为凤凰舞
513,斗魂旋风脚变为梦幻斗舞
514,"对自身附加**奥义斩浪预备**状态
**持续时间：**30秒
**发动条件：**意气冲天发动时"
515,断绝变为梦幻三段
516,"部分技能的威力提高

**绝风的威力：**120
**旋风刃的威力：**140
**强甲破点突的威力：**140"
517,"部分技能的威力提高

**热分裂弹的威力：**200
**热独头弹的威力：**120
**热狙击弹的威力：**120"
518,"部分技能的威力提高

**连击的威力：**220
**正拳的威力：**300
**崩拳的威力：**270
**双掌打的威力：**380
**破碎拳的威力：**320
**双龙脚的威力：**280
**阴阳斗气斩的威力：**400"
519,风雅变为风光
520,"部分技能的威力提高

**刃风的威力：**200
**阵风的威力：**120
**士风的威力：**120"
521,"部分技能的威力提高

**月光的威力：**110
**花车的威力：**110
**雪风的威力：**110"
522,"部分技能的威力提高

**双刃旋的威力：**220
**绝风的威力：**160
**飞刀的威力：**200"
523,"部分技能的威力提高

**切割的威力：**320
**增盈切割的威力：**160
**地狱切割的威力：**180"
524,"可以发动蛇尾击
**发动条件：**侧击獠齿、侧裂獠齿、背击獠齿、背裂獠齿命中时"
525,"可以发动蛇尾闪
**发动条件：**乱击獠牙或乱裂獠牙命中时"
526,"可以发动双牙连击和双牙乱击
**发动条件：**猛袭盘蛇或疾速盘蛇命中时"
527,"可以发动双牙连闪和双牙乱闪
**发动条件：**猛袭盘蝰或疾速盘蝰命中时"
528,"对自身附加**飞蛇之魂**状态
**发动条件：**强碎灵蛇或强碎灵蝰命中时"
529,蛇行的积蓄次数增加到3次
530,**飞蛇之魂**可以积累到3档
531,"可获得**灵力值**量值
同时，对自身附加**祖灵降临预备**状态
**持续时间：**30秒
**发动条件：**特定战技命中时或蛇灵气发动时"
532,"可以发动飞蛇连尾击和飞蛇乱尾击
**发动条件：**飞蛇之尾命中时"
533,"**祖灵力**可以积累到5档
同时，可以发动祖灵大蛇牙
**发动条件：****祖灵降临**状态中"
534,"可以发动祖灵之蛇一式、祖灵之蛇二式、祖灵之蛇三式、祖灵之蛇四式
**发动条件：**分别为祖灵之牙一式、祖灵之牙二式、祖灵之牙三式、祖灵之牙四式命中时"
535,
536,
537,"可获得**调色值**量值
**发动条件：**流水之蓝或激水之蓝命中时"
538,"对自身附加**白色颜料**状态
**发动条件：**流水之蓝、闪雷之品红、激水之蓝、震雷之品红命中时"
539,"提升自身的移动速度
**持续时间：**5秒
**发动条件：**速涂发动时"
540,"发动重锤敲章后，重锤敲章变为重锤掠刷，发动重锤掠刷后，重锤掠刷变为重锤抛光
同时，重锤构想变为积蓄技能
**积蓄次数：**2"
541,"可以发动油性坦培拉涂层
**发动条件：****坦培拉涂层**状态中"
542,"对自身附加**色调反转**状态
**色调反转效果：**1档白色颜料变为黑色颜料
**发动条件：**减色混合发动时"
543,"对自身附加**彩虹点滴效果提高**状态
**持续时间：**30秒
**发动条件：**通过调色魔法消耗全部绘灵幻景状态"
544,"对自身附加**天星棱光预备**状态
**持续时间：**20秒
**发动条件：**星空构想发动时"
545,"动物构想的积蓄次数增加到3次
同时，动物构想增加了兽爪和尖牙"
546,"对自身附加5档**绘灵幻景**状态
**持续时间：**30秒
**发动条件：**星空构想发动时"
547,
548,精密制作的效率提高到150
549,精密制作的效率提高到150
550,精密制作的效率提高到150
551,精密制作的效率提高到150
552,精密制作的效率提高到150
553,精密制作的效率提高到150
554,精密制作的效率提高到150
555,精密制作的效率提高到150
556,"对自身附加工匠的良机状态
**持续时间：**1次作业
**工匠的良机效果：**仓促变为冒进
**发动条件：**仓促成功时"
557,"对自身附加工匠的良机状态
**持续时间：**1次作业
**工匠的良机效果：**仓促变为冒进
**发动条件：**仓促成功时"
558,"对自身附加工匠的良机状态
**持续时间：**1次作业
**工匠的良机效果：**仓促变为冒进
**发动条件：**仓促成功时"
559,"对自身附加工匠的良机状态
**持续时间：**1次作业
**工匠的良机效果：**仓促变为冒进
**发动条件：**仓促成功时"
560,"对自身附加工匠的良机状态
**持续时间：**1次作业
**工匠的良机效果：**仓促变为冒进
**发动条件：**仓促成功时"
561,"对自身附加工匠的良机状态
**持续时间：**1次作业
**工匠的良机效果：**仓促变为冒进
**发动条件：**仓促成功时"
562,"对自身附加工匠的良机状态
**持续时间：**1次作业
**工匠的良机效果：**仓促变为冒进
**发动条件：**仓促成功时"
563,"对自身附加工匠的良机状态
**持续时间：**1次作业
**工匠的良机效果：**仓促变为冒进
**发动条件：**仓促成功时"
564,预警变为极致防御
565,安魂祈祷变为绝对统治
566,"对自身附加**荣耀之剑预备**状态
**持续时间：**30秒
**发动条件：**英勇之剑发动时
持续时间内，绝对统治变为荣耀之剑"
567,复仇变为戮罪
568,"对自身附加**原初的搏动**状态
**最大档数：**3档　**持续时间：**30秒
附加3档原初的搏动后，该状态变为**原初的怒震预备**，原初的解放变为原初的怒震
**发动条件：**原初的解放状态中发动裂石飞环或地毁人亡命中敌人时"
569,"对自身附加**尽毁预备**状态
**持续时间：**20秒
**发动条件：**蛮荒崩裂发动时"
570,嗜血变为血乱
571,暗影墙变为暗影卫
572,"血溅变为血红乱，寂灭变为刺穿
**发动条件：****血乱**状态中"
573,"对自身附加**掠影的蔑视预备**状态
**持续时间：**30秒
**发动条件：**掠影示现发动时

另外，英雄的掠影发动的精雕怒斩变为掠影的蔑视

向目标所在方向发出无属性直线范围物理攻击　**威力：**620
攻击复数敌人时，对第一个之外的敌人威力降低25%"
574,星云变为大星云
575,"对自身附加**命运之印预备**状态
**持续时间：**10秒
**发动条件：**命运之环发动时
持续时间内，续剑变为命运之印"
576,"对自身附加**心有灵狮**状态
**持续时间：**30秒
**发动条件：**血壤发动时"
577,连击变为猿舞连击、正拳变为龙颚正拳、崩拳变为豹袭崩拳、苍气炮变为真空波
578,"对自身附加**绝空拳预备**状态
**持续时间：**15秒
**发动条件：**疾风极意发动时"
579,"对自身附加**乾坤斗气弹预备**状态
**持续时间：**20秒
**发动条件：**红莲极意发动时"
580,"龙翼滑翔变为积蓄技能
**积蓄次数：**2"
581,"对自身附加**龙炎升预备**状态
**持续时间：**30秒
**发动条件：**龙炎冲发动时"
582,贯通刺变为前冲刺、开膛枪变为螺旋击
583,"对自身附加**渡星冲预备**状态
**持续时间：**20秒
**红莲龙血**状态结束时会解除该状态
**发动条件：**坠星冲发动时"
584,自动攻击间隔、战技与魔法的咏唱及复唱时间缩短15%
585,夺取变为介毒之术
586,攻其不备变为百雷铳
587,"对自身附加**秘技预备**状态
**持续时间：**30秒
**发动条件：**介毒之术发动时"
588,"对自身附加**天理人道预备**状态
**持续时间：**30秒
**发动条件：**天地人发动时
持续时间内，天地人变为天理人道"
589,心眼变为天眼通
590,刃风变为晓风
591,必杀剑·红莲和必杀剑·闪影的复唱时间缩短到60秒
592,"对自身附加**残心预备**状态
**持续时间：**30秒
**发动条件：**意气冲天发动时"
593,"对自身附加**天道**状态
**持续时间：**30秒
**发动条件：**明镜止水发动时
持续时间内，天下五剑变为天道五剑，纷乱雪月花变为天道雪月花"
594,"对自身附加**祭牲预备**状态
**持续时间：**30秒
**发动条件：**夜游魂衣发动时"
595,
596,"对自身附加2档**处刑人**状态
**持续时间：**30秒
无法与**妖异之镰**效果共存
发动战技或魔法会导致该效果消失
**发动条件：**暴食命中时
持续时间内，绞决、缢杀、断首分别变为绞决处刑、缢杀处刑、断首处刑"
597,"对自身附加**补完**状态
**持续时间：**30秒
**补完效果：**效果时间内发动**团契**，该状态变为**完人预备**
进入夜游魂状态时，会解除完人预备状态
**发动条件：**大丰收发动时"
598,广域群射变为影噬箭
599,失血箭变为碎心箭
600,"对自身附加**共鸣箭预备**状态
**持续时间：**30秒
**发动条件：**纷乱箭发动时"
601,行吟的效果量提高到15%
602,"对自身附加**光明神的返场余音预备**状态
**持续时间：**30秒
**发动条件：**光明神的最终乐章发动时"
603,热冲击变为烈焰弹
604,虹吸弹变为双将，弹射变为将死
605,"钻头和毒菌冲击变为积蓄技能
**积蓄次数：**2"
606,"对自身附加**掘地飞轮预备**状态
**持续时间：**30秒
**发动条件：**回转飞锯发动时
持续时间内，回转飞锯变为掘地飞轮"
607,策动的效果量提高到15%
608,"对自身附加**全金属爆发预备**状态
**持续时间：**30秒
**发动条件：**枪管加热发动时"
609,"对自身附加**落幕舞预备**状态
**持续时间：**30秒
**发动条件：**标准舞步结束成功时"
610,"对自身附加**结束动作预备**状态
**持续时间：**30秒
**发动条件：**百花争艳发动时
持续时间内，标准舞步变为结束动作"
611,防守之桑巴的效果量提高到15%
612,"对自身附加**拂晓舞预备**状态
**持续时间：**30秒
**发动条件：**技巧舞步结束成功时
持续时间内且**伶俐**50点及以上时，剑舞变为拂晓舞"
613,暴雷变为高闪雷，霹雷变为高震雷
614,"可以发动魔纹重置
**发动条件：****黑魔纹**状态中"
615,**通晓**可以积累到3档
616,"对自身附加**星极魂**状态
**最大档数：**6档
**发动条件：****炽炎或核爆命中时
同时，发动绝望不需要咏唱时间"
617,溃烂爆发变为坏死爆发
618,"对自身附加**灼热之闪预备**状态
**持续时间：**30秒
**发动条件：**灼热之光发动时"
619,烈日巴哈姆特会与亚灵神巴哈姆特及亚灵神不死鸟交错显现
620,"对自身附加**荆棘环绕预备**状态
**持续时间：**30秒
**发动条件：**鼓励发动时"
621,"对自身附加**显贵冲击预备**状态
**持续时间：**30秒
**发动条件：**促进发动时
持续时间内，激荡和冲击变为显贵冲击"
622,"对自身附加**光芒四射预备**状态
**持续时间：**30秒
**发动条件：**发动魔元化时
持续时间内，魔元化变为光芒四射"
623,"对自身附加3档**闪飒预备**状态
**持续时间：**30秒
**发动条件：**神速咏唱发动时"
624,医济变为医养
625,"神名变为积蓄技能
**积蓄次数：**2"
626,"对自身附加**神爱抚预备**状态
**持续时间：**30秒
**发动条件：**节制发动时"
627,"对自身附加**埋伏之毒预备**状态
**持续时间：**30秒
**发动条件：**连环计发动时"
628,士气高扬之策变为意气轩昂之策
629,秘策的复唱时间缩短到60秒
630,
631,发动星极抽卡时抽取**王冠之领主**奥秘卡，发动灵极抽卡时抽取**王冠之贵妇**奥秘卡
632,"对自身附加**神谕预备**状态
**持续时间：**30秒
**发动条件：**占卜发动时"
633,阳星相位变为阳星合相
634,先天禀赋的积蓄次数增加到3次
635,"对自身附加**太阳星座预备**状态
**持续时间：**30秒
**发动条件：**中间学派发动时"
636,拯救的复唱时间缩短到60秒
637,均衡预后变为均衡预后II
638,“令目标所受的体力恢复效果提高10%”的持续时间延长到15秒
639,增加“自身所受的体力恢复效果提高15%”的效果
640,雪仇的持续时间延长到15秒
641,牵制的持续时间延长到15秒
642,内丹的恢复力提高到800
643,昏乱的持续时间延长到15秒
644,即刻咏唱的复唱时间缩短到40秒
645,"触发**洞察**时，偶尔会触发效果更强的**强化洞察**
**强化洞察**效果：
大胆提纯的收藏价值上升量固定为最大
慎重提纯不消耗耐久的几率提升40%"
646,"触发**洞察**时，偶尔会触发效果更强的**强化洞察**
**强化洞察**效果：
大胆提纯的收藏价值上升量固定为最大
慎重提纯不消耗耐久的几率提升40%"
647,"采集完矿脉及石场时，偶尔会将耐久/采集次数恢复至最大值，并再次进行采集
同时，恢复全部采集力，解除所有采集相关的状态
此外，理符相关和部分矿脉及石场无法再次采集"
648,"采集完良材及草场时，偶尔会将耐久/采集次数恢复至最大值，并再次进行采集
同时，恢复全部采集力，解除所有采集相关的状态
此外，理符相关和部分良材及草场无法再次采集"
649,"恢复**捕鱼人之识、刺鱼人的直觉**的持续时间
**发动条件：****捕鱼人之识、刺鱼人的直觉**状态中捕获特定的鱼（每种鱼的发动几率不同）"
650,"部分技能的威力提高

**先锋剑的威力：**220
**暴乱剑的威力：**170
**王权剑的威力：**200
**圣灵的威力：**400
**赎罪剑的威力：**460
**祈告剑的威力：**500
**葬送剑的威力：**540
**悔罪的威力：**500
**信念之剑的威力：**260
**真理之剑的威力：**380
**英勇之剑的威力：**500"
651,"部分技能的威力提高

**天辉的威力：**85
**天辉持续伤害的威力：**85
**苦难之心的威力：**1400
**闪灼的威力：**350"
652,"部分技能的威力提高

**魔回刺的威力：**340
**赤火炎的威力：**380
**赤飞石的威力：**380
**魔交击斩的威力：**190
**飞刺的威力：**480
**魔连攻的威力：**190
**六分反击的威力：**420
**赤核爆的威力：**650
**赤神圣的威力：**650
**魔续斩的威力：**420
**焦热的威力：**750
**赤暴风的威力：**440
**赤暴雷的威力：**440
**决断的威力：**850"
653,"部分技能的威力提高

**龙牙龙爪的威力：**140
**龙尾大回旋的威力：**140
**云蒸龙变的威力：**460
**龙眼雷电的威力：**320
**坠星冲的威力：**840
**苍穹刺的威力：**160
**樱花缭乱的威力：**140
**天龙点睛的威力：**440"
654,"部分技能的威力提高

**重劈的威力：**240
**凶残裂的威力：**190
**暴风斩的威力：**220
**暴风碎的威力：**220
**裂石飞环的威力：**580
**动乱的威力：**420"
655,"部分技能的威力提高

**阵风的威力：**140
**燕飞效果提高时燕飞的威力：**270
**士风的威力：**140
**月光的威力：**160
**彼岸花持续伤害的威力：**50
**花车的威力：**160
**雪风的威力：**160
**纷乱雪月花的威力：**640
**回返雪月花的威力：**640
**照破的威力：**640
**奥义斩浪的威力：**1000
**回返斩浪的威力：**1000"
656,"部分技能的威力提高

**蛊毒法持续伤害的威力：**85
**极炎法的威力：**320"
657,"部分技能的威力提高

**切割的威力：**420
**增盈切割的威力：**260
**地狱切割的威力：**280
**灵魂切割的威力：**520
**绞决的威力：**500
**缢杀的威力：**500
**绞决爪的威力：**440
**缢杀爪的威力：**440
**虚无收割的威力：**560
**交错收割的威力：**560
**收获月的威力：**800
**夜游魂切割的威力：**280"
658,"部分技能的威力提高

**自动弩的威力：**180
**钻头的威力：**660
**热分裂弹的威力：**220
**热独头弹的威力：**140
**热狙击弹的威力：**160
**烈焰弹的威力：**240
**空气锚的威力：**660
**回转飞锯的威力：**660"
659,天语的效果量提高到27%
660,"部分技能的威力提高

**双掌打的威力：**420
**破碎拳的威力：**360
**双龙脚的威力：**320
**六合星导脚的威力：**780
**梦幻斗舞的威力：**1500"
661,"部分技能的威力提高

**双刃旋的威力：**300
**绝风的威力：**240
**旋风刃的威力：**220
**风魔手里剑的威力：**500
**雷遁之术的威力：**740
**水遁之术的威力：**580
**强甲破点突的威力：**240
**六道轮回的威力：**400
**命水状态中六道轮回的威力：**550
**月影雷兽爪的威力：**700
**月影雷兽牙的威力：**700"
662,"部分技能的威力提高

**瀑泻的威力：**220
**喷泉的威力：**120
**双色标准舞步结束的威力：**850
**逆瀑泻的威力：**280
**扇舞·序的威力：**180
**坠喷泉的威力：**340
**扇舞·急的威力：**220
**四色技巧舞步结束的威力：**1300
**剑舞的威力：**540
**扇舞·终的威力：**460"
663,"部分技能的威力提高

**重斩的威力：**300
**吸收斩的威力：**240
**噬魂斩的威力：**260
**刚魂的威力：**120
**精雕怒斩的威力：**540
**血溅的威力：**600
**寂灭的威力：**240"
664,"部分技能的威力提高

**毁荡的威力：**400
**星极脉冲的威力：**500
**毁绝的威力：**520
**红宝石之仪的威力：**580
**黄宝石之仪的威力：**340
**绿宝石之仪的威力：**280
**灵泉之炎的威力：**580
**深红强袭的威力：**520
**深红旋风的威力：**520
**山崩的威力：**160
**螺旋气流的威力：**520
**地狱之火炎的威力：**800
**大地之怒的威力：**800
**大气爆发的威力：**800"
665,"对自身附加**沥血剑预备**状态
**持续时间：**30秒
**发动条件：**战逃反应发动时"
666,"对自身附加**音速破预备**状态
**持续时间：**30秒
**发动条件：**无情发动时"
667,"部分技能的威力提高

**利刃斩的威力：**300
**残暴弹的威力：**240
**迅连斩的威力：**240
**爆发击的威力：**420
**烈牙的威力：**440
**猛兽爪的威力：**500
**凶禽爪的威力：**560
**撕喉的威力：**220
**裂膛的威力：**260
**穿目的威力：**300
**爆破领域的威力：**800
**超高速的威力：**180"
668,"部分技能的威力提高

**九天连箭的威力：**260
**侧风诱导箭的威力：**400
**辉煌箭的威力：**280
**爆发射击的威力：**220
**绝峰箭的威力：**140～700"
669,"部分技能的威力提高

**注药III的威力：**380
**均衡注药III的威力：**85
**箭毒II的威力：**380
**魂灵风息的威力：**380"
670,除自动攻击外的技能造成的伤害提高至基本值的1.1倍，恢复技能的恢复量也提高至基本值的1.1倍
671,除自动攻击外的技能造成的伤害提高至基本值的1.3倍，恢复技能的恢复量也提高至基本值的1.3倍
672,"部分技能的威力提高

**火炎之红的威力：**310
**疾风之绿的威力：**350
**流水之蓝的威力：**390
**绒球构想的威力：**700
**翅膀构想的威力：**700
**莫古力激流的威力：**800
**重锤敲章的威力：**420"
673,"部分技能的威力提高

**焚灼持续伤害的威力：**70
**落陷凶星的威力：**270
**中重力的威力：**140
**大宇宙的威力：**270"
674,"部分技能的威力提高

**咬噬尖齿的威力：**200
**穿裂尖齿的威力：**200
**猛袭利齿的威力：**300
**疾速利齿的威力：**300"
675,"部分技能的威力提高

**侧击獠齿的威力：**340
**侧裂獠齿的威力：**340
**背击獠齿的威力：**340
**背裂獠齿的威力：**340"
676,"部分技能的威力提高

**火炎之红的威力：**380
**疾风之绿的威力：**420
**流水之蓝的威力：**460
**烈炎之红的威力：**150
**烈风之绿的威力：**170
**激水之蓝的威力：**190
**重锤敲章的威力：**500
**冰结之蓝青的威力：**680
**飞石之纯黄的威力：**720
**闪雷之品红的威力：**760
**冰冻之蓝青的威力：**330
**坚石之纯黄的威力：**350
**震雷之品红的威力：**370"
677,"部分技能的威力提高

**火炎之红的威力：**420
**疾风之绿的威力：**460
**流水之蓝的威力：**500
**绒球构想的威力：**800
**翅膀构想的威力：**800
**莫古力激流的威力：**1000
**重锤敲章的威力：**540
**冰结之蓝青的威力：**750
**飞石之纯黄的威力：**790
**闪雷之品红的威力：**830
**神圣之白的威力：**500"
678,"部分技能的威力提高

**火炎之红的威力：**490
**疾风之绿的威力：**530
**流水之蓝的威力：**570
**烈炎之红的威力：**180
**烈风之绿的威力：**200
**激水之蓝的威力：**220
**重锤敲章的威力：**560
**冰结之蓝青的威力：**860
**飞石之纯黄的威力：**900
**闪雷之品红的威力：**940
**冰冻之蓝青的威力：**360
**坚石之纯黄的威力：**380
**震雷之品红的威力：**400
**神圣之白的威力：**570
**重锤掠刷的威力：**580
**重锤抛光的威力：**600
**彗星之黑的威力：**940"
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
